country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Italy,1900,Kingdom of Italy,0.309,0.028,0.247,0.026,0.152,0.022,0.212,0.041,0.115,0.023
Italy,1901,Kingdom of Italy,0.307,0.027,0.247,0.025,0.151,0.022,0.221,0.04,0.114,0.023
Italy,1902,Kingdom of Italy,0.309,0.027,0.249,0.025,0.151,0.023,0.221,0.04,0.115,0.023
Italy,1903,Kingdom of Italy,0.309,0.027,0.249,0.025,0.151,0.023,0.221,0.04,0.116,0.023
Italy,1904,Kingdom of Italy,0.309,0.027,0.249,0.025,0.151,0.023,0.221,0.04,0.116,0.023
Italy,1905,Kingdom of Italy,0.313,0.026,0.252,0.025,0.152,0.023,0.227,0.04,0.117,0.023
Italy,1906,Kingdom of Italy,0.312,0.027,0.251,0.025,0.152,0.023,0.227,0.04,0.117,0.023
Italy,1907,Kingdom of Italy,0.312,0.027,0.251,0.025,0.152,0.023,0.227,0.04,0.117,0.023
Italy,1908,Kingdom of Italy,0.312,0.027,0.252,0.025,0.152,0.023,0.227,0.04,0.117,0.023
Italy,1909,Kingdom of Italy,0.31,0.025,0.252,0.025,0.152,0.022,0.226,0.04,0.116,0.023
Italy,1910,Kingdom of Italy,0.31,0.025,0.252,0.025,0.152,0.023,0.231,0.038,0.118,0.025
Italy,1911,Kingdom of Italy,0.309,0.027,0.252,0.025,0.152,0.023,0.224,0.037,0.118,0.025
Italy,1912,Kingdom of Italy,0.311,0.027,0.252,0.025,0.152,0.023,0.225,0.038,0.121,0.024
Italy,1913,Kingdom of Italy,0.368,0.038,0.28,0.03,0.173,0.027,0.256,0.047,0.144,0.029
Italy,1914,Kingdom of Italy,0.366,0.037,0.272,0.03,0.169,0.028,0.245,0.044,0.146,0.028
Italy,1915,Kingdom of Italy,0.343,0.035,0.248,0.029,0.157,0.025,0.217,0.043,0.14,0.028
Italy,1916,Kingdom of Italy,0.34,0.035,0.245,0.029,0.156,0.025,0.215,0.043,0.142,0.029
Italy,1917,Kingdom of Italy,0.34,0.035,0.247,0.029,0.154,0.026,0.216,0.042,0.142,0.029
Italy,1918,Kingdom of Italy,0.341,0.036,0.245,0.029,0.155,0.026,0.222,0.04,0.142,0.029
Italy,1919,Kingdom of Italy,0.373,0.038,0.283,0.03,0.177,0.027,0.257,0.045,0.163,0.032
Italy,1920,Kingdom of Italy,0.381,0.038,0.285,0.031,0.177,0.026,0.26,0.046,0.166,0.032
Italy,1921,Kingdom of Italy,0.363,0.038,0.277,0.03,0.17,0.026,0.252,0.045,0.16,0.031
Italy,1922,Kingdom of Italy,0.303,0.033,0.231,0.028,0.119,0.022,0.133,0.037,0.145,0.029
Italy,1923,Kingdom of Italy,0.261,0.03,0.122,0.021,0.088,0.023,0.066,0.022,0.13,0.029
Italy,1924,Kingdom of Italy,0.19,0.022,0.099,0.019,0.066,0.019,0.044,0.017,0.114,0.025
Italy,1925,Kingdom of Italy,0.088,0.015,0.049,0.012,0.027,0.01,0.011,0.006,0.091,0.023
Italy,1926,Kingdom of Italy,0.068,0.012,0.037,0.01,0.022,0.01,0.008,0.005,0.089,0.021
Italy,1927,Kingdom of Italy,0.068,0.012,0.035,0.009,0.022,0.01,0.008,0.005,0.089,0.021
Italy,1928,Kingdom of Italy,0.068,0.012,0.035,0.009,0.022,0.01,0.008,0.005,0.089,0.021
Italy,1929,Kingdom of Italy,0.061,0.01,0.034,0.009,0.03,0.01,0.007,0.005,0.088,0.021
Italy,1930,Kingdom of Italy,0.059,0.01,0.034,0.009,0.022,0.01,0.007,0.005,0.079,0.021
Italy,1931,Kingdom of Italy,0.058,0.01,0.034,0.009,0.022,0.01,0.007,0.005,0.079,0.021
Italy,1932,Kingdom of Italy,0.057,0.01,0.034,0.009,0.022,0.01,0.007,0.005,0.079,0.021
Italy,1933,Kingdom of Italy,0.057,0.01,0.034,0.009,0.022,0.01,0.007,0.005,0.079,0.021
Italy,1934,Kingdom of Italy,0.055,0.009,0.034,0.009,0.03,0.01,0.007,0.005,0.079,0.021
Italy,1935,Kingdom of Italy,0.054,0.009,0.034,0.009,0.021,0.01,0.007,0.005,0.079,0.021
Italy,1936,Kingdom of Italy,0.054,0.009,0.033,0.009,0.021,0.01,0.007,0.005,0.079,0.021
Italy,1937,Kingdom of Italy,0.055,0.009,0.033,0.009,0.021,0.01,0.007,0.005,0.079,0.021
Italy,1938,Kingdom of Italy,0.055,0.009,0.033,0.009,0.021,0.01,0.007,0.005,0.074,0.021
Italy,1939,Kingdom of Italy,0.055,0.009,0.033,0.009,0.01,0.008,0.007,0.005,0.074,0.021
Italy,1940,Kingdom of Italy,0.055,0.009,0.035,0.009,0.01,0.008,0.007,0.005,0.074,0.021
Italy,1941,Kingdom of Italy,0.055,0.009,0.035,0.009,0.006,0.005,0.007,0.005,0.074,0.021
Italy,1942,Kingdom of Italy,0.055,0.009,0.035,0.009,0.006,0.005,0.007,0.005,0.074,0.021
Italy,1943,Kingdom of Italy,0.053,0.009,0.033,0.009,0.009,0.008,0.007,0.005,0.072,0.02
Italy,1944,Kingdom of Italy,0.103,0.016,0.096,0.017,0.048,0.012,0.124,0.034,0.129,0.023
Italy,1945,Kingdom of Italy,0.135,0.016,0.121,0.021,0.053,0.012,0.131,0.035,0.144,0.024
Italy,1946,Italian Republic,0.433,0.042,0.349,0.038,0.268,0.034,0.305,0.055,0.302,0.043
Italy,1947,Italian Republic,0.634,0.063,0.498,0.057,0.377,0.049,0.499,0.068,0.449,0.061
Italy,1948,Italian Republic,0.624,0.053,0.506,0.049,0.374,0.044,0.51,0.061,0.451,0.054
Italy,1949,Italian Republic,0.68,0.058,0.552,0.055,0.417,0.049,0.571,0.065,0.499,0.062
Italy,1950,Italian Republic,0.68,0.058,0.552,0.055,0.416,0.049,0.571,0.065,0.5,0.062
Italy,1951,Italian Republic,0.68,0.058,0.552,0.055,0.416,0.049,0.571,0.065,0.5,0.062
Italy,1952,Italian Republic,0.68,0.058,0.552,0.055,0.416,0.049,0.571,0.065,0.5,0.062
Italy,1953,Italian Republic,0.688,0.057,0.56,0.056,0.423,0.049,0.58,0.065,0.507,0.062
Italy,1954,Italian Republic,0.695,0.057,0.566,0.056,0.428,0.049,0.614,0.06,0.516,0.062
Italy,1955,Italian Republic,0.695,0.057,0.566,0.056,0.428,0.049,0.614,0.06,0.516,0.062
Italy,1956,Italian Republic,0.71,0.056,0.595,0.054,0.436,0.049,0.626,0.06,0.539,0.061
Italy,1957,Italian Republic,0.71,0.056,0.595,0.054,0.436,0.049,0.626,0.06,0.547,0.063
Italy,1958,Italian Republic,0.71,0.057,0.595,0.055,0.436,0.05,0.627,0.061,0.547,0.063
Italy,1959,Italian Republic,0.711,0.058,0.598,0.054,0.435,0.05,0.627,0.061,0.555,0.063
Italy,1960,Italian Republic,0.733,0.056,0.616,0.055,0.45,0.05,0.646,0.06,0.599,0.06
Italy,1961,Italian Republic,0.729,0.056,0.615,0.054,0.448,0.049,0.644,0.06,0.597,0.06
Italy,1962,Italian Republic,0.729,0.056,0.617,0.055,0.448,0.049,0.644,0.06,0.6,0.06
Italy,1963,Italian Republic,0.731,0.055,0.623,0.056,0.449,0.05,0.646,0.061,0.607,0.059
Italy,1964,Italian Republic,0.731,0.055,0.624,0.056,0.45,0.049,0.647,0.061,0.611,0.058
Italy,1965,Italian Republic,0.731,0.055,0.624,0.056,0.45,0.049,0.647,0.061,0.611,0.058
Italy,1966,Italian Republic,0.731,0.055,0.624,0.056,0.459,0.049,0.658,0.06,0.611,0.058
Italy,1967,Italian Republic,0.731,0.055,0.624,0.056,0.459,0.049,0.658,0.06,0.611,0.058
Italy,1968,Italian Republic,0.735,0.055,0.628,0.055,0.482,0.049,0.659,0.06,0.613,0.059
Italy,1969,Italian Republic,0.745,0.055,0.635,0.055,0.489,0.049,0.67,0.06,0.621,0.06
Italy,1970,Italian Republic,0.747,0.057,0.645,0.057,0.489,0.049,0.678,0.062,0.638,0.06
Italy,1971,Italian Republic,0.75,0.055,0.65,0.055,0.49,0.048,0.68,0.06,0.64,0.058
Italy,1972,Italian Republic,0.754,0.055,0.653,0.055,0.494,0.048,0.683,0.06,0.647,0.056
Italy,1973,Italian Republic,0.752,0.054,0.65,0.054,0.493,0.047,0.683,0.059,0.646,0.056
Italy,1974,Italian Republic,0.752,0.054,0.65,0.054,0.532,0.049,0.683,0.059,0.648,0.056
Italy,1975,Italian Republic,0.758,0.053,0.658,0.055,0.534,0.048,0.686,0.059,0.65,0.055
Italy,1976,Italian Republic,0.764,0.054,0.668,0.055,0.541,0.05,0.694,0.061,0.658,0.057
Italy,1977,Italian Republic,0.77,0.053,0.673,0.054,0.547,0.049,0.705,0.059,0.663,0.057
Italy,1978,Italian Republic,0.77,0.053,0.673,0.054,0.547,0.049,0.705,0.059,0.663,0.057
Italy,1979,Italian Republic,0.77,0.053,0.673,0.055,0.546,0.05,0.704,0.059,0.663,0.058
Italy,1980,Italian Republic,0.796,0.052,0.703,0.054,0.573,0.05,0.731,0.059,0.712,0.056
Italy,1981,Italian Republic,0.807,0.051,0.714,0.054,0.582,0.05,0.741,0.06,0.729,0.056
Italy,1982,Italian Republic,0.807,0.051,0.714,0.054,0.582,0.05,0.741,0.06,0.729,0.056
Italy,1983,Italian Republic,0.811,0.051,0.719,0.054,0.586,0.05,0.746,0.06,0.733,0.057
Italy,1984,Italian Republic,0.828,0.049,0.736,0.054,0.602,0.05,0.764,0.059,0.75,0.055
Italy,1985,Italian Republic,0.828,0.049,0.736,0.054,0.602,0.05,0.764,0.056,0.751,0.055
Italy,1986,Italian Republic,0.828,0.049,0.736,0.054,0.602,0.05,0.764,0.056,0.751,0.055
Italy,1987,Italian Republic,0.826,0.049,0.733,0.054,0.604,0.05,0.761,0.056,0.749,0.055
Italy,1988,Italian Republic,0.824,0.049,0.731,0.054,0.602,0.05,0.759,0.056,0.747,0.055
Italy,1989,Italian Republic,0.824,0.049,0.731,0.054,0.623,0.051,0.759,0.056,0.747,0.055
Italy,1990,Italian Republic,0.824,0.049,0.735,0.053,0.613,0.048,0.759,0.056,0.744,0.055
Italy,1991,Italian Republic,0.829,0.047,0.739,0.052,0.628,0.045,0.765,0.055,0.75,0.053
Italy,1992,Italian Republic,0.837,0.047,0.75,0.051,0.634,0.045,0.778,0.053,0.758,0.053
Italy,1993,Italian Republic,0.843,0.045,0.755,0.051,0.646,0.043,0.777,0.054,0.772,0.053
Italy,1994,Italian Republic,0.838,0.047,0.75,0.052,0.647,0.044,0.767,0.057,0.763,0.053
Italy,1995,Italian Republic,0.836,0.047,0.751,0.053,0.645,0.044,0.753,0.058,0.761,0.053
Italy,1996,Italian Republic,0.841,0.046,0.755,0.052,0.649,0.043,0.76,0.058,0.765,0.052
Italy,1997,Italian Republic,0.849,0.045,0.763,0.051,0.655,0.042,0.785,0.055,0.775,0.052
Italy,1998,Italian Republic,0.849,0.045,0.763,0.051,0.655,0.042,0.785,0.055,0.775,0.052
Italy,1999,Italian Republic,0.849,0.045,0.763,0.051,0.655,0.042,0.785,0.055,0.775,0.052
Italy,2000,Italian Republic,0.845,0.048,0.759,0.053,0.648,0.044,0.782,0.056,0.77,0.054
Italy,2001,Italian Republic,0.836,0.047,0.75,0.052,0.657,0.046,0.772,0.056,0.764,0.053
Italy,2002,Italian Republic,0.84,0.045,0.755,0.05,0.662,0.045,0.761,0.057,0.769,0.052
Italy,2003,Italian Republic,0.84,0.045,0.757,0.049,0.662,0.045,0.761,0.057,0.764,0.052
Italy,2004,Italian Republic,0.84,0.045,0.757,0.049,0.662,0.045,0.773,0.054,0.764,0.052
Italy,2005,Italian Republic,0.847,0.044,0.762,0.049,0.668,0.044,0.778,0.053,0.771,0.052
Italy,2006,Italian Republic,0.856,0.042,0.779,0.047,0.68,0.041,0.794,0.051,0.783,0.05
Italy,2007,Italian Republic,0.867,0.04,0.787,0.046,0.686,0.04,0.806,0.05,0.792,0.049
Italy,2008,Italian Republic,0.858,0.041,0.771,0.047,0.679,0.041,0.797,0.05,0.78,0.049
Italy,2009,Italian Republic,0.853,0.041,0.769,0.046,0.671,0.04,0.794,0.05,0.778,0.049
Italy,2010,Italian Republic,0.853,0.04,0.77,0.046,0.672,0.04,0.792,0.049,0.783,0.048
Italy,2011,Italian Republic,0.861,0.041,0.783,0.046,0.683,0.042,0.805,0.049,0.793,0.047
Italy,2012,Italian Republic,0.87,0.04,0.793,0.046,0.687,0.04,0.817,0.048,0.803,0.047
Italy,2013,Italian Republic,0.862,0.04,0.783,0.047,0.676,0.04,0.8,0.048,0.784,0.049
Italy,2014,Italian Republic,0.862,0.041,0.783,0.047,0.672,0.041,0.798,0.05,0.785,0.049
Italy,2015,Italian Republic,0.862,0.041,0.783,0.047,0.67,0.041,0.803,0.05,0.788,0.049
Italy,2016,Italian Republic,0.869,0.039,0.792,0.045,0.69,0.041,0.81,0.049,0.795,0.047
Italy,2017,Italian Republic,0.867,0.039,0.793,0.045,0.688,0.04,0.807,0.048,0.802,0.046
Italy,2018,Italian Republic,0.868,0.04,0.79,0.047,0.676,0.043,0.796,0.052,0.789,0.049
Italy,2019,Italian Republic,0.857,0.042,0.781,0.047,0.674,0.042,0.792,0.052,0.785,0.048
Italy,2020,Italian Republic,0.857,0.043,0.774,0.049,0.677,0.045,0.78,0.056,0.768,0.052
Italy,2021,Italian Republic,0.857,0.04,0.775,0.047,0.676,0.042,0.778,0.055,0.776,0.05
Italy,2022,Italian Republic,0.85,0.042,0.769,0.048,0.668,0.043,0.772,0.057,0.767,0.051
Italy,2023,Italian Republic,0.837,0.043,0.757,0.049,0.653,0.043,0.753,0.057,0.753,0.051
Jordan,1922,Emirate of Transjordan,0.063,0.016,0.094,0.016,0.03,0.015,0.105,0.031,0.128,0.024
Jordan,1923,Emirate of Transjordan,0.065,0.017,0.094,0.016,0.03,0.015,0.106,0.031,0.129,0.024
Jordan,1924,Emirate of Transjordan,0.097,0.017,0.099,0.016,0.034,0.015,0.111,0.032,0.135,0.024
Jordan,1925,Emirate of Transjordan,0.097,0.017,0.099,0.016,0.041,0.017,0.111,0.032,0.135,0.024
Jordan,1926,Emirate of Transjordan,0.097,0.017,0.099,0.016,0.041,0.017,0.111,0.032,0.135,0.024
Jordan,1927,Emirate of Transjordan,0.097,0.017,0.099,0.016,0.041,0.017,0.111,0.032,0.135,0.024
Jordan,1928,Emirate of Transjordan,0.097,0.017,0.099,0.016,0.041,0.017,0.111,0.032,0.135,0.024
Jordan,1929,Emirate of Transjordan,0.099,0.017,0.147,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1930,Emirate of Transjordan,0.099,0.017,0.151,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1931,Emirate of Transjordan,0.099,0.017,0.151,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1932,Emirate of Transjordan,0.099,0.017,0.151,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1933,Emirate of Transjordan,0.099,0.017,0.149,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1934,Emirate of Transjordan,0.099,0.017,0.15,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1935,Emirate of Transjordan,0.099,0.017,0.152,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1936,Emirate of Transjordan,0.099,0.017,0.152,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1937,Emirate of Transjordan,0.099,0.017,0.152,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1938,Emirate of Transjordan,0.099,0.017,0.152,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1939,Emirate of Transjordan,0.099,0.017,0.152,0.02,0.041,0.017,0.119,0.032,0.135,0.024
Jordan,1940,Emirate of Transjordan,0.096,0.017,0.151,0.02,0.041,0.017,0.118,0.032,0.135,0.024
Jordan,1941,Emirate of Transjordan,0.096,0.017,0.151,0.02,0.041,0.017,0.118,0.032,0.135,0.024
Jordan,1942,Emirate of Transjordan,0.096,0.017,0.151,0.02,0.041,0.017,0.118,0.032,0.135,0.024
Jordan,1943,Emirate of Transjordan,0.096,0.017,0.151,0.02,0.041,0.017,0.118,0.032,0.135,0.024
Jordan,1944,Emirate of Transjordan,0.096,0.017,0.151,0.02,0.041,0.017,0.118,0.032,0.135,0.024
Jordan,1945,Emirate of Transjordan,0.096,0.017,0.151,0.02,0.041,0.017,0.118,0.032,0.135,0.024
Jordan,1946,The Hashemite Kingdom of Jordan [independent state],0.097,0.017,0.153,0.02,0.042,0.017,0.118,0.032,0.135,0.024
Jordan,1947,The Hashemite Kingdom of Jordan [independent state],0.104,0.018,0.156,0.02,0.048,0.018,0.122,0.032,0.136,0.024
Jordan,1948,The Hashemite Kingdom of Jordan [independent state],0.131,0.022,0.161,0.021,0.051,0.019,0.128,0.033,0.143,0.025
Jordan,1949,The Hashemite Kingdom of Jordan [independent state],0.131,0.022,0.161,0.021,0.051,0.019,0.128,0.033,0.14,0.025
Jordan,1950,The Hashemite Kingdom of Jordan [independent state],0.128,0.021,0.164,0.021,0.051,0.019,0.127,0.033,0.14,0.025
Jordan,1951,The Hashemite Kingdom of Jordan [independent state],0.131,0.021,0.162,0.02,0.051,0.019,0.128,0.033,0.14,0.025
Jordan,1952,The Hashemite Kingdom of Jordan [independent state],0.17,0.023,0.175,0.021,0.059,0.02,0.158,0.035,0.152,0.026
Jordan,1953,The Hashemite Kingdom of Jordan [independent state],0.168,0.023,0.176,0.021,0.058,0.02,0.153,0.035,0.164,0.028
Jordan,1954,The Hashemite Kingdom of Jordan [independent state],0.157,0.023,0.172,0.021,0.056,0.019,0.149,0.035,0.161,0.027
Jordan,1955,The Hashemite Kingdom of Jordan [independent state],0.161,0.024,0.173,0.021,0.068,0.02,0.16,0.034,0.162,0.027
Jordan,1956,The Hashemite Kingdom of Jordan [independent state],0.165,0.023,0.179,0.023,0.069,0.021,0.16,0.034,0.16,0.027
Jordan,1957,The Hashemite Kingdom of Jordan [independent state],0.14,0.022,0.165,0.022,0.056,0.02,0.139,0.034,0.151,0.026
Jordan,1958,The Hashemite Kingdom of Jordan [independent state],0.14,0.021,0.157,0.021,0.053,0.019,0.139,0.034,0.148,0.026
Jordan,1959,The Hashemite Kingdom of Jordan [independent state],0.14,0.021,0.157,0.021,0.053,0.019,0.139,0.034,0.151,0.026
Jordan,1960,The Hashemite Kingdom of Jordan [independent state],0.14,0.021,0.156,0.021,0.053,0.019,0.139,0.034,0.152,0.026
Jordan,1961,The Hashemite Kingdom of Jordan [independent state],0.137,0.021,0.155,0.021,0.052,0.019,0.138,0.034,0.151,0.026
Jordan,1962,The Hashemite Kingdom of Jordan [independent state],0.124,0.02,0.159,0.021,0.05,0.019,0.135,0.034,0.148,0.025
Jordan,1963,The Hashemite Kingdom of Jordan [independent state],0.123,0.02,0.159,0.021,0.05,0.018,0.134,0.034,0.148,0.025
Jordan,1964,The Hashemite Kingdom of Jordan [independent state],0.123,0.02,0.157,0.021,0.05,0.018,0.134,0.034,0.148,0.025
Jordan,1965,The Hashemite Kingdom of Jordan [independent state],0.123,0.02,0.159,0.021,0.05,0.018,0.134,0.034,0.146,0.026
Jordan,1966,The Hashemite Kingdom of Jordan [independent state],0.123,0.02,0.159,0.021,0.05,0.018,0.134,0.034,0.146,0.026
Jordan,1967,The Hashemite Kingdom of Jordan [independent state],0.125,0.02,0.156,0.021,0.05,0.019,0.135,0.034,0.147,0.026
Jordan,1968,The Hashemite Kingdom of Jordan [independent state],0.124,0.02,0.155,0.021,0.05,0.018,0.122,0.033,0.149,0.026
Jordan,1969,The Hashemite Kingdom of Jordan [independent state],0.124,0.02,0.155,0.021,0.05,0.018,0.122,0.033,0.149,0.026
Jordan,1970,The Hashemite Kingdom of Jordan [independent state],0.123,0.02,0.156,0.021,0.053,0.019,0.122,0.033,0.148,0.026
Jordan,1971,The Hashemite Kingdom of Jordan [independent state],0.121,0.02,0.158,0.021,0.05,0.019,0.121,0.033,0.15,0.025
Jordan,1972,The Hashemite Kingdom of Jordan [independent state],0.121,0.02,0.154,0.021,0.05,0.019,0.121,0.033,0.15,0.025
Jordan,1973,The Hashemite Kingdom of Jordan [independent state],0.121,0.02,0.154,0.021,0.05,0.019,0.121,0.033,0.15,0.025
Jordan,1974,The Hashemite Kingdom of Jordan [independent state],0.121,0.02,0.154,0.021,0.05,0.019,0.121,0.033,0.15,0.025
Jordan,1975,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.11,0.016,0.051,0.019,0.122,0.033,0.152,0.025
Jordan,1976,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.11,0.016,0.051,0.019,0.122,0.033,0.152,0.025
Jordan,1977,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.11,0.016,0.051,0.019,0.122,0.033,0.152,0.025
Jordan,1978,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.11,0.016,0.051,0.019,0.122,0.033,0.152,0.025
Jordan,1979,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.11,0.016,0.051,0.019,0.122,0.033,0.152,0.025
Jordan,1980,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.117,0.016,0.054,0.02,0.117,0.031,0.152,0.025
Jordan,1981,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.117,0.016,0.054,0.02,0.117,0.031,0.152,0.025
Jordan,1982,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.117,0.016,0.054,0.02,0.117,0.031,0.152,0.025
Jordan,1983,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.117,0.016,0.054,0.02,0.117,0.031,0.152,0.025
Jordan,1984,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.161,0.021,0.054,0.02,0.117,0.031,0.152,0.026
Jordan,1985,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.17,0.021,0.054,0.02,0.117,0.031,0.152,0.026
Jordan,1986,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.17,0.021,0.054,0.02,0.117,0.031,0.152,0.026
Jordan,1987,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.17,0.021,0.054,0.02,0.117,0.031,0.152,0.026
Jordan,1988,The Hashemite Kingdom of Jordan [independent state],0.128,0.016,0.17,0.02,0.057,0.019,0.117,0.031,0.153,0.026
Jordan,1989,The Hashemite Kingdom of Jordan [independent state],0.148,0.019,0.176,0.021,0.062,0.018,0.137,0.034,0.173,0.026
Jordan,1990,The Hashemite Kingdom of Jordan [independent state],0.22,0.024,0.197,0.023,0.076,0.02,0.186,0.038,0.197,0.028
Jordan,1991,The Hashemite Kingdom of Jordan [independent state],0.222,0.024,0.197,0.023,0.078,0.02,0.187,0.038,0.197,0.028
Jordan,1992,The Hashemite Kingdom of Jordan [independent state],0.229,0.024,0.196,0.023,0.079,0.02,0.189,0.038,0.199,0.029
Jordan,1993,The Hashemite Kingdom of Jordan [independent state],0.233,0.024,0.198,0.023,0.08,0.02,0.191,0.037,0.202,0.029
Jordan,1994,The Hashemite Kingdom of Jordan [independent state],0.227,0.024,0.196,0.023,0.078,0.02,0.183,0.035,0.2,0.029
Jordan,1995,The Hashemite Kingdom of Jordan [independent state],0.227,0.024,0.196,0.023,0.086,0.022,0.183,0.035,0.198,0.029
Jordan,1996,The Hashemite Kingdom of Jordan [independent state],0.227,0.024,0.196,0.023,0.086,0.022,0.183,0.035,0.198,0.029
Jordan,1997,The Hashemite Kingdom of Jordan [independent state],0.224,0.024,0.195,0.024,0.086,0.022,0.181,0.035,0.198,0.028
Jordan,1998,The Hashemite Kingdom of Jordan [independent state],0.223,0.023,0.195,0.023,0.085,0.022,0.181,0.035,0.197,0.028
Jordan,1999,The Hashemite Kingdom of Jordan [independent state],0.223,0.024,0.195,0.023,0.085,0.022,0.208,0.035,0.184,0.028
Jordan,2000,The Hashemite Kingdom of Jordan [independent state],0.186,0.018,0.133,0.016,0.077,0.021,0.197,0.033,0.166,0.026
Jordan,2001,The Hashemite Kingdom of Jordan [independent state],0.185,0.018,0.132,0.016,0.077,0.021,0.186,0.033,0.165,0.026
Jordan,2002,The Hashemite Kingdom of Jordan [independent state],0.185,0.018,0.132,0.016,0.077,0.021,0.186,0.033,0.165,0.026
Jordan,2003,The Hashemite Kingdom of Jordan [independent state],0.208,0.02,0.154,0.019,0.074,0.019,0.194,0.034,0.179,0.027
Jordan,2004,The Hashemite Kingdom of Jordan [independent state],0.228,0.022,0.204,0.023,0.078,0.02,0.201,0.035,0.185,0.028
Jordan,2005,The Hashemite Kingdom of Jordan [independent state],0.228,0.022,0.206,0.023,0.086,0.022,0.201,0.035,0.185,0.028
Jordan,2006,The Hashemite Kingdom of Jordan [independent state],0.229,0.023,0.207,0.023,0.092,0.022,0.201,0.035,0.185,0.028
Jordan,2007,The Hashemite Kingdom of Jordan [independent state],0.23,0.023,0.207,0.023,0.092,0.022,0.201,0.035,0.185,0.028
Jordan,2008,The Hashemite Kingdom of Jordan [independent state],0.232,0.023,0.208,0.023,0.092,0.022,0.201,0.035,0.186,0.028
Jordan,2009,The Hashemite Kingdom of Jordan [independent state],0.234,0.023,0.209,0.023,0.092,0.022,0.202,0.035,0.185,0.028
Jordan,2010,The Hashemite Kingdom of Jordan [independent state],0.241,0.023,0.211,0.023,0.094,0.022,0.213,0.034,0.19,0.028
Jordan,2011,The Hashemite Kingdom of Jordan [independent state],0.247,0.022,0.216,0.023,0.098,0.021,0.228,0.034,0.195,0.028
Jordan,2012,The Hashemite Kingdom of Jordan [independent state],0.247,0.023,0.219,0.024,0.106,0.022,0.224,0.036,0.199,0.028
Jordan,2013,The Hashemite Kingdom of Jordan [independent state],0.254,0.024,0.222,0.024,0.11,0.022,0.219,0.036,0.198,0.028
Jordan,2014,The Hashemite Kingdom of Jordan [independent state],0.253,0.023,0.221,0.023,0.11,0.022,0.218,0.036,0.197,0.028
Jordan,2015,The Hashemite Kingdom of Jordan [independent state],0.254,0.024,0.222,0.023,0.113,0.021,0.217,0.036,0.197,0.028
Jordan,2016,The Hashemite Kingdom of Jordan [independent state],0.238,0.022,0.195,0.021,0.11,0.021,0.199,0.035,0.207,0.028
Jordan,2017,The Hashemite Kingdom of Jordan [independent state],0.26,0.024,0.235,0.024,0.121,0.022,0.207,0.037,0.222,0.029
Jordan,2018,The Hashemite Kingdom of Jordan [independent state],0.26,0.024,0.242,0.023,0.119,0.022,0.213,0.037,0.23,0.029
Jordan,2019,The Hashemite Kingdom of Jordan [independent state],0.26,0.023,0.239,0.023,0.122,0.023,0.22,0.036,0.231,0.029
