AHDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Saudi Arabia,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025461538461538463,0.025923076923076924,0.026384615384615385,0.026846153846153846,0.027307692307692307,0.02776923076923077,0.028230769230769233,0.028692307692307694,0.029153846153846155,0.029615384615384616,0.030076923076923077,0.03053846153846154,0.031,0.03158333333333333,0.03216666666666666,0.03275,0.03333333333333333,0.033916666666666664,0.0345,0.035083333333333334,0.035666666666666666,0.03625,0.03683333333333333,0.03741666666666667,0.038,0.042499999999999996,0.047,0.051500000000000004,0.056,0.05825,0.0605,0.06275,0.065,0.067,0.069,0.071,0.073,0.075,0.07741666666666666,0.07983333333333333,0.08224999999999999,0.08466666666666667,0.08708333333333333,0.0895,0.09191666666666666,0.09433333333333332,0.09675,0.09916666666666667,0.10158333333333333,0.104,0.106,0.108,0.11,0.112,0.114,0.1152,0.1164,0.1176,0.1188,0.12,0.1232,0.1264,0.1296,0.1328,0.136,0.1378,0.1396,0.1414,0.1432,0.145,0.148,0.151,0.154,0.157,0.16,0.1632,0.1664,0.1696,0.17279999999999998,0.176,0.17859999999999998,0.1812,0.1838,0.1864,0.189,0.1922,0.1954,0.1986,0.20179999999999998,0.205,0.20759999999999998,0.2102,0.2128,0.2154,0.218,0.2206,0.2232,0.2258,0.22840000000000002,0.231,0.2346,0.2382,0.24180000000000001,0.2454,0.249,0.2526,0.2562,0.25980000000000003,0.2634,0.267,0.2712,0.2754,0.2796,0.2838,0.288,0.2918,0.2956,0.2994,0.30319999999999997,0.307
Singapore,0.052,0.0525,0.053,0.0535,0.054,0.0545,0.055,0.0555,0.056,0.0565,0.057,0.0575,0.058,0.0585,0.059000000000000004,0.0595,0.06,0.0605,0.061,0.0615,0.062,0.0628,0.0636,0.0644,0.06520000000000001,0.066,0.0668,0.06760000000000001,0.0684,0.06920000000000001,0.07,0.07015384615384616,0.07030769230769231,0.07046153846153846,0.07061538461538462,0.07076923076923076,0.07092307692307692,0.07107692307692308,0.07123076923076924,0.07138461538461538,0.07153846153846154,0.0716923076923077,0.07184615384615384,0.072,0.07291666666666666,0.07383333333333333,0.07475,0.07566666666666666,0.07658333333333334,0.0775,0.07841666666666666,0.07933333333333334,0.08025,0.08116666666666666,0.08208333333333334,0.083,0.0835,0.084,0.0845,0.085,0.0895,0.094,0.0985,0.103,0.10479999999999999,0.1066,0.1084,0.1102,0.112,0.11883333333333333,0.12566666666666668,0.1325,0.13933333333333334,0.14616666666666667,0.153,0.15983333333333333,0.16666666666666669,0.1735,0.18033333333333335,0.18716666666666668,0.194,0.1984,0.2028,0.2072,0.2116,0.216,0.2242,0.2324,0.2406,0.24880000000000002,0.257,0.2602,0.2634,0.2666,0.26980000000000004,0.273,0.2798,0.2866,0.2934,0.3002,0.307,0.3096,0.3122,0.3148,0.3174,0.32,0.323,0.326,0.329,0.332,0.335,0.3392,0.3434,0.3476,0.3518,0.356,0.3626,0.3692,0.3758,0.3824,0.389,0.3968,0.4046,0.4124,0.4202,0.428,0.4386,0.4492,0.4598,0.4704,0.481,0.4816,0.48219999999999996,0.4828,0.4834,0.484,0.4968,0.5096,0.5224,0.5352,0.548,0.5594,0.5708,0.5822,0.5936,0.605,0.6078,0.6106,0.6134,0.6162,0.619
Sri Lanka,0.052,0.0535,0.055,0.0565,0.058,0.0595,0.061,0.0625,0.064,0.0655,0.067,0.06860000000000001,0.0702,0.0718,0.0734,0.07500000000000001,0.0766,0.0782,0.07980000000000001,0.0814,0.083,0.08460000000000001,0.0862,0.0878,0.08940000000000001,0.091,0.0926,0.0942,0.09580000000000001,0.0974,0.099,0.09976923076923078,0.10053846153846155,0.1013076923076923,0.10207692307692308,0.10284615384615385,0.10361538461538462,0.10438461538461538,0.10515384615384615,0.10592307692307693,0.1066923076923077,0.10746153846153847,0.10823076923076923,0.109,0.11016666666666666,0.11133333333333334,0.1125,0.11366666666666667,0.11483333333333333,0.11599999999999999,0.11716666666666667,0.11833333333333333,0.1195,0.12066666666666667,0.12183333333333334,0.123,0.128,0.133,0.13799999999999998,0.143,0.1455,0.148,0.1505,0.153,0.1578,0.1626,0.1674,0.1722,0.177,0.183,0.189,0.195,0.20099999999999998,0.207,0.213,0.219,0.22499999999999998,0.23099999999999998,0.237,0.243,0.249,0.2518,0.2546,0.2574,0.2602,0.263,0.26380000000000003,0.2646,0.2654,0.2662,0.267,0.26940000000000003,0.27180000000000004,0.2742,0.2766,0.279,0.2872,0.2954,0.30360000000000004,0.3118,0.32,0.31980000000000003,0.3196,0.3194,0.3192,0.319,0.316,0.313,0.31,0.307,0.304,0.305,0.306,0.307,0.308,0.309,0.3118,0.3146,0.3174,0.3202,0.323,0.3294,0.3358,0.3422,0.34859999999999997,0.355,0.3544,0.3538,0.35319999999999996,0.35259999999999997,0.352,0.3568,0.3616,0.3664,0.3712,0.376,0.3794,0.38280000000000003,0.3862,0.3896,0.393,0.4146,0.43620000000000003,0.4578,0.4794,0.501,0.5006,0.5002,0.4998,0.4994,0.499
Syrian Arab R,0.035,0.034800000000000005,0.034600000000000006,0.0344,0.0342,0.034,0.033800000000000004,0.033600000000000005,0.0334,0.0332,0.033,0.0332,0.0334,0.033600000000000005,0.033800000000000004,0.034,0.0342,0.0344,0.034600000000000006,0.034800000000000005,0.035,0.0352,0.0354,0.0356,0.0358,0.036000000000000004,0.0362,0.0364,0.0366,0.0368,0.037,0.03769230769230769,0.038384615384615385,0.03907692307692308,0.039769230769230765,0.04046153846153846,0.04115384615384615,0.041846153846153845,0.04253846153846154,0.04323076923076923,0.043923076923076926,0.04461538461538461,0.045307692307692306,0.046,0.04666666666666667,0.04733333333333333,0.048,0.048666666666666664,0.04933333333333333,0.05,0.050666666666666665,0.051333333333333335,0.052,0.05266666666666667,0.05333333333333333,0.054,0.0575,0.061,0.0645,0.068,0.07125000000000001,0.07450000000000001,0.07775,0.081,0.0856,0.0902,0.0948,0.0994,0.104,0.10716666666666666,0.11033333333333332,0.11349999999999999,0.11666666666666665,0.11983333333333332,0.123,0.12616666666666665,0.12933333333333333,0.13249999999999998,0.13566666666666666,0.1388333333333333,0.142,0.146,0.15,0.154,0.158,0.162,0.15560000000000002,0.1492,0.1428,0.1364,0.13,0.1324,0.1348,0.1372,0.1396,0.142,0.14179999999999998,0.14159999999999998,0.1414,0.1412,0.141,0.144,0.147,0.15,0.153,0.156,0.1586,0.1612,0.1638,0.16640000000000002,0.169,0.1728,0.1766,0.1804,0.1842,0.188,0.1908,0.1936,0.19640000000000002,0.19920000000000002,0.202,0.2048,0.2076,0.2104,0.2132,0.216,0.2206,0.22519999999999998,0.2298,0.2344,0.239,0.2422,0.2454,0.2486,0.2518,0.255,0.256,0.257,0.258,0.259,0.26,0.2412,0.22240000000000001,0.2036,0.18480000000000002,0.166,0.1706,0.1752,0.17980000000000002,0.1844,0.189
Taiwan,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0265,0.027,0.0275,0.028,0.028499999999999998,0.028999999999999998,0.0295,0.03,0.0305,0.031,0.031153846153846153,0.03130769230769231,0.031461538461538464,0.031615384615384615,0.03176923076923077,0.03192307692307692,0.03207692307692308,0.03223076923076923,0.03238461538461539,0.03253846153846154,0.032692307692307694,0.032846153846153844,0.033,0.036583333333333336,0.04016666666666667,0.04375,0.04733333333333333,0.050916666666666666,0.0545,0.058083333333333334,0.06166666666666666,0.06525,0.06883333333333333,0.07241666666666666,0.076,0.079,0.08199999999999999,0.08499999999999999,0.088,0.08975,0.0915,0.09325,0.095,0.096,0.097,0.098,0.099,0.1,0.10258333333333333,0.10516666666666667,0.10775000000000001,0.11033333333333334,0.11291666666666667,0.1155,0.11808333333333335,0.12066666666666667,0.12325,0.12583333333333335,0.12841666666666668,0.131,0.1354,0.1398,0.1442,0.1486,0.153,0.1556,0.1582,0.1608,0.16340000000000002,0.166,0.1694,0.1728,0.1762,0.1796,0.183,0.1878,0.1926,0.1974,0.2022,0.207,0.212,0.217,0.222,0.227,0.232,0.23800000000000002,0.24400000000000002,0.25,0.256,0.262,0.2682,0.2744,0.2806,0.2868,0.293,0.3104,0.3278,0.3452,0.36260000000000003,0.38,0.389,0.398,0.407,0.416,0.425,0.4514,0.4778,0.5042,0.5306000000000001,0.557,0.5660000000000001,0.5750000000000001,0.584,0.593,0.602,0.6108,0.6196,0.6284,0.6372,0.646,0.6492,0.6524,0.6556000000000001,0.6588,0.662,0.6744,0.6868,0.6992,0.7116,0.724
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.1912,0.19340000000000002,0.1956,0.1978,0.2,0.2168,0.2336,0.2504,0.2672,0.284,0.26859999999999995,0.2532,0.23779999999999998,0.2224,0.207,0.2128,0.2186,0.2244,0.2302,0.236,0.23879999999999998,0.24159999999999998,0.2444,0.2472,0.25,0.2506,0.2512,0.2518,0.2524,0.253,0.2516,0.2502,0.2488,0.2474,0.246,0.248,0.25,0.252,0.254,0.256
Thailand,0.034,0.0342,0.0344,0.0346,0.0348,0.035,0.0352,0.0354,0.0356,0.0358,0.036,0.036199999999999996,0.036399999999999995,0.0366,0.0368,0.037,0.0372,0.037399999999999996,0.0376,0.0378,0.038,0.0382,0.0384,0.0386,0.0388,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.04076923076923077,0.04153846153846154,0.04230769230769231,0.04307692307692308,0.04384615384615385,0.04461538461538462,0.045384615384615384,0.046153846153846156,0.04692307692307693,0.047692307692307694,0.048461538461538466,0.04923076923076923,0.05,0.0505,0.051000000000000004,0.051500000000000004,0.052000000000000005,0.052500000000000005,0.053000000000000005,0.0535,0.054,0.0545,0.055,0.0555,0.056,0.058,0.06,0.062,0.064,0.069,0.07400000000000001,0.079,0.084,0.08660000000000001,0.0892,0.0918,0.09440000000000001,0.097,0.09908333333333333,0.10116666666666667,0.10325000000000001,0.10533333333333333,0.10741666666666666,0.1095,0.11158333333333334,0.11366666666666667,0.11574999999999999,0.11783333333333333,0.11991666666666667,0.122,0.125,0.128,0.131,0.134,0.137,0.13740000000000002,0.1378,0.13820000000000002,0.1386,0.139,0.1406,0.1422,0.1438,0.1454,0.147,0.1532,0.1594,0.1656,0.1718,0.178,0.1862,0.1944,0.2026,0.2108,0.219,0.2236,0.2282,0.2328,0.2374,0.242,0.251,0.26,0.26899999999999996,0.27799999999999997,0.287,0.2976,0.3082,0.31880000000000003,0.3294,0.34,0.3478,0.3556,0.3634,0.37120000000000003,0.379,0.3846,0.3902,0.3958,0.4014,0.407,0.41019999999999995,0.4134,0.41659999999999997,0.4198,0.423,0.4236,0.42419999999999997,0.4248,0.4254,0.426,0.4062,0.38639999999999997,0.36660000000000004,0.3468,0.327,0.3412,0.3554,0.36960000000000004,0.38380000000000003,0.398
Turkey,0.042,0.041800000000000004,0.041600000000000005,0.0414,0.0412,0.041,0.0408,0.040600000000000004,0.0404,0.0402,0.04,0.0405,0.041,0.0415,0.042,0.042499999999999996,0.043,0.0435,0.044,0.0445,0.045,0.045399999999999996,0.0458,0.0462,0.0466,0.047,0.0474,0.0478,0.0482,0.048600000000000004,0.049,0.05,0.051000000000000004,0.052000000000000005,0.053,0.054,0.055,0.056,0.057,0.057999999999999996,0.059,0.06,0.061,0.062,0.06291666666666666,0.06383333333333333,0.06475,0.06566666666666666,0.06658333333333333,0.0675,0.06841666666666667,0.06933333333333333,0.07024999999999999,0.07116666666666666,0.07208333333333333,0.073,0.0745,0.076,0.0775,0.079,0.0805,0.082,0.0835,0.085,0.0862,0.0874,0.0886,0.0898,0.091,0.09483333333333333,0.09866666666666667,0.10250000000000001,0.10633333333333334,0.11016666666666666,0.114,0.11783333333333335,0.12166666666666667,0.1255,0.12933333333333336,0.13316666666666668,0.137,0.1414,0.1458,0.1502,0.15460000000000002,0.159,0.1586,0.1582,0.1578,0.1574,0.157,0.1664,0.1758,0.18519999999999998,0.1946,0.204,0.21259999999999998,0.22119999999999998,0.2298,0.2384,0.247,0.2518,0.2566,0.2614,0.2662,0.271,0.2662,0.2614,0.2566,0.2518,0.247,0.25479999999999997,0.2626,0.2704,0.2782,0.286,0.2948,0.3036,0.3124,0.3212,0.33,0.33440000000000003,0.3388,0.3432,0.34759999999999996,0.352,0.3596,0.36719999999999997,0.3748,0.3824,0.39,0.396,0.402,0.408,0.414,0.42,0.4178,0.41559999999999997,0.4134,0.41119999999999995,0.409,0.40599999999999997,0.40299999999999997,0.4,0.397,0.394,0.38180000000000003,0.36960000000000004,0.3574,0.3452,0.333
U A Emirates,0.027,0.0267,0.0264,0.026099999999999998,0.0258,0.025500000000000002,0.0252,0.0249,0.0246,0.024300000000000002,0.024,0.0241,0.0242,0.024300000000000002,0.0244,0.0245,0.0246,0.0247,0.024800000000000003,0.024900000000000002,0.025,0.0252,0.025400000000000002,0.0256,0.0258,0.026000000000000002,0.0262,0.0264,0.0266,0.0268,0.027,0.02707692307692308,0.027153846153846153,0.027230769230769232,0.027307692307692307,0.027384615384615386,0.02746153846153846,0.02753846153846154,0.027615384615384615,0.027692307692307693,0.02776923076923077,0.027846153846153847,0.027923076923076922,0.028,0.028166666666666666,0.028333333333333335,0.0285,0.028666666666666667,0.028833333333333332,0.028999999999999998,0.029166666666666667,0.029333333333333333,0.0295,0.029666666666666668,0.029833333333333333,0.03,0.0325,0.035,0.0375,0.04,0.04075,0.041499999999999995,0.042249999999999996,0.043,0.043399999999999994,0.0438,0.044199999999999996,0.0446,0.045,0.04908333333333333,0.05316666666666667,0.057249999999999995,0.06133333333333333,0.06541666666666666,0.0695,0.07358333333333333,0.07766666666666666,0.08175,0.08583333333333334,0.08991666666666667,0.094,0.0968,0.0996,0.1024,0.1052,0.108,0.111,0.114,0.11699999999999999,0.12,0.123,0.1266,0.13019999999999998,0.1338,0.1374,0.141,0.1444,0.1478,0.1512,0.1546,0.158,0.1624,0.1668,0.1712,0.1756,0.18,0.184,0.188,0.192,0.196,0.2,0.2036,0.2072,0.21080000000000002,0.2144,0.218,0.2226,0.22719999999999999,0.2318,0.2364,0.241,0.2476,0.2542,0.26080000000000003,0.2674,0.274,0.27840000000000004,0.2828,0.2872,0.29159999999999997,0.296,0.2978,0.2996,0.3014,0.30319999999999997,0.305,0.3078,0.3106,0.3134,0.3162,0.319,0.3234,0.32780000000000004,0.3322,0.3366,0.341,0.3522,0.3634,0.37460000000000004,0.38580000000000003,0.397
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.207,0.209,0.211,0.213,0.215,0.2254,0.2358,0.2462,0.2566,0.267,0.2592,0.2514,0.2436,0.2358,0.228,0.227,0.226,0.225,0.224,0.223,0.2238,0.2246,0.22540000000000002,0.2262,0.227,0.2298,0.2326,0.2354,0.2382,0.241,0.2476,0.2542,0.26080000000000003,0.2674,0.274,0.2882,0.3024,0.3166,0.3308,0.345
Viet Nam,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.0313,0.0316,0.0319,0.0322,0.0325,0.0328,0.033100000000000004,0.0334,0.0337,0.034,0.034600000000000006,0.0352,0.0358,0.0364,0.037000000000000005,0.0376,0.0382,0.0388,0.039400000000000004,0.04,0.04007692307692308,0.04015384615384616,0.04023076923076923,0.04030769230769231,0.04038461538461539,0.040461538461538465,0.04053846153846154,0.040615384615384616,0.040692307692307694,0.04076923076923077,0.040846153846153845,0.04092307692307692,0.041,0.0415,0.042,0.0425,0.043000000000000003,0.043500000000000004,0.044,0.0445,0.045,0.0455,0.046,0.0465,0.047,0.048,0.049,0.049999999999999996,0.051,0.05425,0.057499999999999996,0.06075,0.064,0.0672,0.0704,0.0736,0.07680000000000001,0.08,0.08375,0.0875,0.09125,0.095,0.09875,0.10250000000000001,0.10625,0.11,0.11375,0.1175,0.12125,0.125,0.1244,0.1238,0.1232,0.1226,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.131,0.133,0.135,0.137,0.1388,0.1406,0.1424,0.1442,0.146,0.149,0.152,0.155,0.158,0.161,0.1618,0.1626,0.16340000000000002,0.1642,0.165,0.16540000000000002,0.1658,0.16620000000000001,0.1666,0.167,0.171,0.17500000000000002,0.179,0.183,0.187,0.1916,0.19619999999999999,0.2008,0.2054,0.21,0.2144,0.2188,0.2232,0.2276,0.232,0.2374,0.24280000000000002,0.2482,0.2536,0.259,0.2622,0.2654,0.2686,0.27180000000000004,0.275,0.28340000000000004,0.2918,0.3002,0.3086,0.317,0.3166,0.3162,0.3158,0.3154,0.315
Yemen,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.03215384615384616,0.03230769230769231,0.032461538461538465,0.032615384615384616,0.03276923076923077,0.03292307692307692,0.03307692307692308,0.03323076923076923,0.03338461538461539,0.03353846153846154,0.033692307692307695,0.033846153846153845,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0342,0.0344,0.034600000000000006,0.034800000000000005,0.035,0.035833333333333335,0.03666666666666667,0.037500000000000006,0.03833333333333334,0.03916666666666667,0.04,0.04083333333333333,0.041666666666666664,0.042499999999999996,0.043333333333333335,0.04416666666666667,0.045,0.0458,0.0466,0.0474,0.0482,0.049,0.0494,0.0498,0.0502,0.0506,0.051,0.051399999999999994,0.0518,0.052199999999999996,0.0526,0.053,0.0524,0.0518,0.0512,0.0506,0.05,0.0516,0.053200000000000004,0.0548,0.056400000000000006,0.058,0.061200000000000004,0.0644,0.0676,0.0708,0.074,0.0798,0.0856,0.0914,0.0972,0.103,0.1094,0.1158,0.1222,0.1286,0.135,0.1398,0.1446,0.1494,0.1542,0.159,0.1634,0.1678,0.1722,0.1766,0.181,0.1856,0.19019999999999998,0.1948,0.1994,0.204,0.20779999999999998,0.21159999999999998,0.2154,0.2192,0.223,0.2112,0.1994,0.18760000000000002,0.1758,0.164,0.1596,0.1552,0.1508,0.1464,0.142
Western Offshoots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0.24,0.243,0.246,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.27,0.27290000000000003,0.2758,0.2787,0.2816,0.2845,0.2874,0.2903,0.2932,0.2961,0.299,0.3023,0.3056,0.3089,0.3122,0.3155,0.31880000000000003,0.3221,0.3254,0.3287,0.332,0.33653846153846156,0.3410769230769231,0.34561538461538466,0.35015384615384615,0.3546923076923077,0.35923076923076924,0.3637692307692308,0.36830769230769234,0.3728461538461539,0.37738461538461543,0.3819230769230769,0.38646153846153847,0.391,0.39433333333333337,0.39766666666666667,0.401,0.4043333333333333,0.4076666666666667,0.41100000000000003,0.41433333333333333,0.4176666666666667,0.421,0.42433333333333334,0.42766666666666664,0.431,0.43274999999999997,0.4345,0.43625,0.438,0.442,0.446,0.45,0.454,0.4562,0.45840000000000003,0.4606,0.46280000000000004,0.465,0.46825,0.47150000000000003,0.47475,0.47800000000000004,0.48125,0.48450000000000004,0.48775,0.491,0.49425,0.4975,0.50075,0.504,0.5078,0.5116,0.5154,0.5192,0.523,0.5262,0.5294,0.5326000000000001,0.5358,0.539,0.5404,0.5418000000000001,0.5432,0.5446000000000001,0.546,0.5504,0.5548,0.5592,0.5636,0.568,0.576,0.584,0.592,0.6,0.608,0.6156,0.6232,0.6308,0.6384,0.646,0.6512,0.6564,0.6616000000000001,0.6668000000000001,0.672,0.6792,0.6864,0.6936,0.7008,0.708,0.713,0.718,0.723,0.728,0.733,0.738,0.743,0.748,0.753,0.758,0.7648,0.7716000000000001,0.7784,0.7852,0.792,0.7966,0.8012,0.8058,0.8104,0.815,0.818,0.821,0.824,0.827,0.83,0.8336,0.8371999999999999,0.8408,0.8443999999999999,0.848
New Zealand,0.257,0.25980000000000003,0.2626,0.26539999999999997,0.2682,0.271,0.2738,0.27659999999999996,0.2794,0.2822,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.303,0.305,0.3112,0.3174,0.3236,0.3298,0.33599999999999997,0.3422,0.3484,0.3546,0.3608,0.367,0.36923076923076925,0.37146153846153845,0.3736923076923077,0.3759230769230769,0.3781538461538462,0.3803846153846154,0.38261538461538463,0.38484615384615384,0.3870769230769231,0.3893076923076923,0.39153846153846156,0.39376923076923076,0.396,0.3985,0.401,0.4035,0.406,0.40850000000000003,0.41100000000000003,0.4135,0.416,0.4185,0.421,0.4235,0.426,0.4295,0.433,0.4365,0.44,0.441,0.442,0.443,0.444,0.446,0.448,0.45,0.452,0.454,0.4565,0.459,0.4615,0.464,0.4665,0.469,0.4715,0.474,0.4765,0.479,0.4815,0.484,0.4864,0.4888,0.49119999999999997,0.4936,0.496,0.4988,0.5016,0.5044,0.5072,0.51,0.511,0.512,0.513,0.514,0.515,0.5194,0.5238,0.5282,0.5326000000000001,0.537,0.5436,0.5502,0.5568,0.5634,0.57,0.571,0.572,0.573,0.574,0.575,0.58,0.585,0.59,0.595,0.6,0.6038,0.6076,0.6113999999999999,0.6152,0.619,0.6256,0.6322,0.6388,0.6454,0.652,0.6612,0.6704,0.6796,0.6888,0.698,0.7063999999999999,0.7148,0.7232,0.7316,0.74,0.7418,0.7436,0.7454,0.7472,0.749,0.7536,0.7582,0.7628,0.7674,0.772,0.78,0.788,0.796,0.804,0.812
Canada,0.23,0.2323,0.2346,0.2369,0.2392,0.2415,0.24380000000000002,0.2461,0.2484,0.2507,0.253,0.2546,0.2562,0.25780000000000003,0.2594,0.261,0.2626,0.2642,0.26580000000000004,0.2674,0.269,0.2715,0.274,0.2765,0.279,0.2815,0.284,0.2865,0.289,0.2915,0.294,0.2966153846153846,0.29923076923076924,0.3018461538461538,0.30446153846153845,0.3070769230769231,0.3096923076923077,0.3123076923076923,0.3149230769230769,0.31753846153846155,0.3201538461538462,0.32276923076923075,0.3253846153846154,0.328,0.333,0.338,0.343,0.34800000000000003,0.35300000000000004,0.358,0.363,0.368,0.373,0.378,0.383,0.388,0.38875000000000004,0.3895,0.39025,0.391,0.39325,0.3955,0.39775000000000005,0.4,0.4042,0.4084,0.4126,0.4168,0.421,0.42566666666666664,0.43033333333333335,0.435,0.43966666666666665,0.4443333333333333,0.44899999999999995,0.45366666666666666,0.4583333333333333,0.46299999999999997,0.4676666666666667,0.4723333333333333,0.477,0.48059999999999997,0.48419999999999996,0.4878,0.4914,0.495,0.4986,0.5022,0.5058,0.5094,0.513,0.5168,0.5206000000000001,0.5244,0.5282,0.532,0.5354,0.5388000000000001,0.5422,0.5456000000000001,0.549,0.555,0.561,0.567,0.573,0.579,0.5858,0.5926,0.5993999999999999,0.6062,0.613,0.617,0.621,0.625,0.629,0.633,0.641,0.649,0.657,0.665,0.673,0.6776,0.6822,0.6868,0.6914,0.696,0.702,0.708,0.714,0.72,0.726,0.734,0.742,0.75,0.758,0.766,0.7672,0.7684,0.7696000000000001,0.7708,0.772,0.7738,0.7756000000000001,0.7774,0.7792,0.781,0.7904,0.7998,0.8092,0.8186,0.828
USA,0.238,0.2375,0.237,0.2365,0.236,0.2355,0.23500000000000001,0.23450000000000001,0.234,0.2335,0.233,0.23570000000000002,0.2384,0.2411,0.24380000000000002,0.2465,0.2492,0.2519,0.2546,0.25730000000000003,0.26,0.2635,0.267,0.2705,0.274,0.27749999999999997,0.28099999999999997,0.2845,0.288,0.2915,0.295,0.29707692307692307,0.29915384615384616,0.30123076923076925,0.3033076923076923,0.30538461538461537,0.30746153846153845,0.30953846153846154,0.3116153846153846,0.3136923076923077,0.3157692307692308,0.31784615384615383,0.3199230769230769,0.322,0.32608333333333334,0.33016666666666666,0.33425,0.3383333333333333,0.34241666666666665,0.34650000000000003,0.35058333333333336,0.3546666666666667,0.35875,0.36283333333333334,0.36691666666666667,0.371,0.373,0.375,0.377,0.379,0.38125,0.3835,0.38575000000000004,0.388,0.3912,0.39440000000000003,0.3976,0.40080000000000005,0.404,0.4088333333333334,0.4136666666666667,0.41850000000000004,0.42333333333333334,0.4281666666666667,0.43300000000000005,0.43783333333333335,0.4426666666666667,0.4475,0.45233333333333337,0.45716666666666667,0.462,0.4662,0.4704,0.4746,0.4788,0.483,0.4866,0.49019999999999997,0.4938,0.4974,0.501,0.5062,0.5114,0.5166000000000001,0.5218,0.527,0.532,0.537,0.542,0.547,0.552,0.5614,0.5708,0.5802,0.5896,0.599,0.6062,0.6134,0.6206,0.6278,0.635,0.6404,0.6458,0.6512,0.6566000000000001,0.662,0.668,0.674,0.6799999999999999,0.6859999999999999,0.692,0.696,0.7,0.704,0.708,0.712,0.7143999999999999,0.7168,0.7192,0.7216,0.724,0.7286,0.7332,0.7378,0.7424,0.747,0.756,0.765,0.774,0.783,0.792,0.7882,0.7844,0.7806000000000001,0.7768,0.773,0.7684,0.7638,0.7592,0.7546,0.75
