country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
Peru,2004,,11,,,,,,,,64.54132928
Jordan,2004,,12,12,,,12,,,,64.54132928
Central African Republic,2004,,25,,50,,50,,,,64.54132928
Philippines,2004,,11,,,,,,,,64.54132928
Senegal,2004,,6,,861,,861,,,,64.54132928
Thailand,2004,,3,10,100,,110,,,,64.54132928
Egypt,2004,,10,8,,,8,,,,64.54132928
Peru,2004,,15,32,,,32,,,,64.54132928
China,2004,,16,,,,,,,,64.54132928
Russian Federation,2004,,26,2,,,2,,,,64.54132928
United Kingdom of Great Britain and Northern Ireland,2004,,7,150,,,150,,,,64.54132928
Egypt,2004,,33,14,,,14,,,,64.54132928
Costa Rica,2004,,,,1000,,1000,,,,64.54132928
Brazil,2004,,18,,,,,,,,64.54132928
Russian Federation,2004,,29,22,142,,164,,,,64.54132928
China,2004,,33,6,,,6,,,,64.54132928
Philippines,2004,,6,120,,,120,,,,64.54132928
Indonesia,2004,1614,33,311,83070,,83381,,,,64.54132928
Japan,2004,,1,,2290,,2290,,,,64.54132928
T�rkiye,2004,,16,,4,,4,,,,64.54132928
Nigeria,2004,,15,30,,,30,,,,64.54132928
India,2004,,5,,,250,250,,,,64.54132928
Algeria,2004,,19,20,,,20,,,,64.54132928
Italy,2004,,2,,200,,200,,,,64.54132928
Uganda,2004,,3,,53,,53,,,,64.54132928
China,2004,,,19,19000,3000,22019,,,,64.54132928
United States of America,2004,,,,105,,105,,,1549,64.54132928
China,2004,,15,,,,,,,,64.54132928
Australia,2004,,,120,,,120,,,,64.54132928
Colombia,2004,,,20,8016,,8036,,,,64.54132928
Nigeria,2004,,76,,1316,,1316,,,,64.54132928
Dominican Republic,2004,,23,,,,,,,,64.54132928
Philippines,2004,,104,240,838434,,838674,,,9296,64.54132928
Viet Nam,2004,,56,,500000,,500000,,,35636,64.54132928
China,2004,,65,,,,,,,,64.54132928
Dominica,2004,,,,100,,100,,,,64.54132928
Guadeloupe,2004,,1,13,100,40,153,,,,64.54132928
China,2004,,55,,,,,,,,64.54132928
Slovakia,2004,50,2,24,10300,,10324,,,593883,64.54132928
Algeria,2004,,14,23,,,23,,,,64.54132928
Bolivia (Plurinational State of),2004,,20,,,,,,,,64.54132928
Iran (Islamic Republic of),2004,,18,52,,,52,,,,64.54132928
Trinidad and Tobago,2004,,2,,1200,,1200,,,,64.54132928
Australia,2004,,2,,45,,45,,,15494,64.54132928
Malaysia,2004,,1,,40000,,40000,,,,64.54132928
Uganda,2004,,,,10000,,10000,,,,64.54132928
Morocco,2004,,10,7,,,7,,,,64.54132928
Denmark,2004,,1,12,2000,60,2072,,,,64.54132928
Ireland,2004,,,,200,,200,,,,64.54132928
Costa Rica,2004,,8,,255,25,280,,,,64.54132928
T�rkiye,2004,,14,121,600,,721,,,,64.54132928
Mexico,2004,,14,,,,,,,,64.54132928
Philippines,2004,,29,14,,2000,2014,,,,64.54132928
Angola,2004,,10,4,,,4,,,,64.54132928
Democratic Republic of the Congo,2004,,214,,42564,,42564,,,,64.54132928
Indonesia,2004,,16,10,,,10,,,,64.54132928
Indonesia,2004,670,32,213,12620,,12833,,,85217,64.54132928
China,2004,,166,45,,,45,,,,64.54132928
Philippines,2004,17278,1619,1023,880000,,881023,,,121163,64.54132928
Papua New Guinea,2004,,,,9600,,9600,,,,64.54132928
China,2004,,16,4,29,,33,,,,64.54132928
Indonesia,2004,,25,56,,,56,,,,64.54132928
Iraq,2004,,40,,,,,,,,64.54132928
Ghana,2004,,24,40,,,40,,,,64.54132928
Panama,2004,20,,,7698,,7698,,,,64.54132928
Nigeria,2004,,50,,300,,300,,,,64.54132928
Philippines,2004,,8,8,70480,,70488,,,52679,64.54132928
Taiwan (Province of China),2004,,3,,,,,,,,64.54132928
China,2004,,44,13,,340,353,,,,64.54132928
Algeria,2004,,,15,,,15,,,,64.54132928
Kazakhstan,2004,,23,2,,,2,,,,64.54132928
China,2004,,15,8,,,8,,,,64.54132928
Russian Federation,2004,,15,,,,,,,,64.54132928
Argentina,2004,,,,5000,,5000,,,,64.54132928
China,2004,,33,,,,,,,,64.54132928
Iran (Islamic Republic of),2004,,34,43,,4000,4043,,,,64.54132928
Venezuela (Bolivarian Republic of),2004,,16,,,,,,,,64.54132928
Iran (Islamic Republic of),2004,,15,3,,,3,,,,64.54132928
Burkina Faso,2004,,17,15,,,15,,,,64.54132928
China,2004,,36,,,,,,,,64.54132928
Iraq,2004,,21,,,,,,,,64.54132928
Albania,2004,,,,2500,,2500,,,268,64.54132928
Philippines,2004,,8,6,,,6,,,,64.54132928
Malaysia,2004,,13,,,15000,15000,,,15494,64.54132928
Thailand,2004,,2,,5000,,5000,,,271144,64.54132928
India,2004,,37,53,,,53,,,,64.54132928
China,2004,,18,,,,,,,,64.54132928
Uganda,2004,,26,,14,,14,,,,64.54132928
T�rkiye,2004,,,130,,,130,,,,64.54132928
Morocco,2004,,11,38,,,38,,,,64.54132928
C�te d�Ivoire,2004,,29,28,,,28,,,,64.54132928
Nigeria,2004,,27,,,,,,,,64.54132928
Indonesia,2004,,14,,,,,,,,64.54132928
Brazil,2004,,19,30,,,30,,,,64.54132928
Peru,2004,,49,10,,,10,,,,64.54132928
Nigeria,2004,,16,,,,,,,,64.54132928
Mali,2004,,23,,,,,,,,64.54132928
China,2004,,14,,,,,,,,64.54132928
China,2004,,10,,,,,,,,64.54132928
Sri Lanka,2004,,6,,200000,,200000,,,,64.54132928
Congo,2004,,11,31,,,31,,,,64.54132928
Pakistan,2004,,18,38,,,38,,,,64.54132928
China,2004,,13,,,,,,,,64.54132928
Algeria,2004,,17,40,,,40,,,,64.54132928
France,2004,,17,15,,,15,,,,64.54132928
Mali,2004,,34,10,,,10,,,,64.54132928
Bangladesh,2004,,2,,,,,,,774697,64.54132928
Indonesia,2004,,165708,,,532898,532898,,348614,6897286,64.54132928
India,2004,,16389,6913,647599,,654512,,7747,1584721,64.54132928
Kenya,2004,,1,,,,,,,154939,64.54132928
Sri Lanka,2004,,35399,23176,516130,480000,1019306,,,2039778,64.54132928
Maldives,2004,,102,2214,12000,13000,27214,,,728370,64.54132928
Myanmar,2004,,71,,12500,3200,15700,,,774697,64.54132928
Malaysia,2004,,80,767,,4296,5063,,,774697,64.54132928
Somalia,2004,,298,283,104800,,105083,,,154939,64.54132928
Seychelles,2004,,3,,4760,70,4830,,,46482,64.54132928
Thailand,2004,,8345,8457,58550,,67007,,387349,1549395,64.54132928
United Republic of Tanzania,2004,,10,,,,,,,,64.54132928
Colombia,2004,,17,24,,,24,,,,64.54132928
Angola,2004,,1,,2000,,2000,,,,64.54132928
Australia,2004,,3,,120,,120,,,23241,64.54132928
Argentina,2004,,189,177,,,177,,,,64.54132928
Pakistan,2004,,31,,,,,,,,64.54132928
China,2004,,10,,,,,,,,64.54132928
China,2004,,10,,,,,,,,64.54132928
Gabon,2004,,1,,100,,100,,,,64.54132928
Germany,2004,,,,150,,150,,12395,18593,64.54132928
Slovenia,2004,,1,5,600,,605,,1549,15494,64.54132928
Burundi,2004,,3,,,120,120,,,,64.54132928
Philippines,2004,,32,,98,,98,,,,64.54132928
Australia,2004,,1,,,,,,46482,77470,64.54132928
United States of America,2004,,1,,,,,,573276,774697,64.54132928
Venezuela (Bolivarian Republic of),2004,,35,,,4000,4000,,,,64.54132928
China,2004,,6,100,,462,562,,,6198,64.54132928
Bangladesh,2004,,10,50,,4000,4050,,,,64.54132928
Bangladesh,2004,,,100,1000,,1100,,,,64.54132928
China,2004,,,,,4199,4199,,,,64.54132928
Myanmar,2004,,30,30,,,30,,,,64.54132928
Kenya,2004,,2,1,,30000,30001,,,,64.54132928
Bangladesh,2004,,4,10,,3000,3010,,,,64.54132928
Russian Federation,2004,,90,,,,,,,,64.54132928
Philippines,2004,,28,,,,,,,,64.54132928
Bangladesh,2004,,33,,,,,,,,64.54132928
Thailand,2004,,24,,,,,,,,64.54132928
India,2004,,30,,,,,,,,64.54132928
Democratic Republic of the Congo,2004,,20,,,,,,,,64.54132928
Indonesia,2004,,22,,,,,,,,64.54132928
Bangladesh,2004,,25,,,,,,,,64.54132928
India,2004,,35,,,,,,,,64.54132928
China,2004,,23,,,,,,,,64.54132928
Canary Islands,2004,,33,,,,,,,,64.54132928
China,2004,,48,,,,,,,,64.54132928
United States of America,2004,,,130,,,130,,,,64.54132928
China,2004,,26,20,,,20,,,,64.54132928
Brazil,2004,,80,,,,,,,,64.54132928
Egypt,2004,,21,,,,,,,,64.54132928
Brazil,2004,,6,117,,,117,,,,64.54132928
Equatorial Guinea,2004,,15,,946,,946,,,,64.54132928
Democratic Republic of the Congo,2004,,57,,73,,73,,,,64.54132928
China,2004,,,134,,,134,,,,64.54132928
India,2004,,2,218,,,218,,,,64.54132928
China,2004,,24,,,,,,,,64.54132928
Pakistan,2004,,12,102,,,102,,,,64.54132928
Afghanistan,2004,,12,80,,,80,,,,64.54132928
Kenya,2004,,112,180,,,180,,,,64.54132928
Egypt,2004,,,,120,,120,,,,64.54132928
Iran (Islamic Republic of),2004,,22,101,,,101,,,,64.54132928
China,2004,,,120,,,120,,,,64.54132928
China,2004,,,258,,,258,,,,64.54132928
Russian Federation,2004,,,207,,,207,,,,64.54132928
United States of America,2004,,,289,,,289,,,,64.54132928
Pakistan,2004,,,140,,,140,,,,64.54132928
Indonesia,2004,,,101,,,101,,,,64.54132928
Viet Nam,2004,,,400,,,400,,,,64.54132928
Kenya,2004,,25,10,,,10,,,,64.54132928
El Salvador,2004,,31,28,,,28,,,,64.54132928
China,2004,,,200,,,200,,,,64.54132928
Indonesia,2004,,,100,,,100,,,,64.54132928
China,2004,,,191,,,191,,,,64.54132928
Pakistan,2004,,2,100,,,100,,,,64.54132928
China,2004,,,160,,,160,,,,64.54132928
Russian Federation,2004,,,140,,,140,,,,64.54132928
Kazakhstan,2004,,,162,,,162,,,,64.54132928
India,2004,,66,97,,,97,,,,64.54132928
Germany,2004,,2,,,,,,154939,201421,64.54132928
United States of America,2004,,9,14,,,14,,309879,,64.54132928
Honduras,2004,,11,5,,,5,,,,64.54132928
India,2004,,210,,100000,,100000,,,427633,64.54132928
Pakistan,2004,,,,,,,,,,64.54132928
Cambodia,2004,,,,,,,,,,64.54132928
Viet Nam,2004,,34,,30000,,30000,,,,64.54132928
Guinea-Bissau,2004,,3,,199,,199,,,,64.54132928
Angola,2004,,329,,45,,45,,,,64.54132928
Guinea,2004,,,,,777,777,,,,64.54132928
United States of America,2004,,3,,,,,,697228,,64.54132928
Greece,2004,,,,,,,,,526794,64.54132928
South Africa,2004,,,,15000000,,15000000,,,,64.54132928
Peru,2004,,,,,,,,,,64.54132928
Somalia,2004,,,,200000,,200000,,,,64.54132928
Kenya,2004,,80,,2300000,,2300000,,,,64.54132928
Cuba,2004,,,,,,,,,4864,64.54132928
Honduras,2004,,,,137500,,137500,,,,64.54132928
Angola,2004,,,,25000,,25000,,,,64.54132928
Bolivia (Plurinational State of),2004,,,,55000,,55000,,,,64.54132928
United Republic of Tanzania,2004,,,,254000,,254000,,,,64.54132928
Portugal,2004,,,,,,,,,2073301,64.54132928
Brazil,2004,,,,,,,,,2556501,64.54132928
Burundi,2005,,25,5,,,5,,,,66.73105799
China,2005,,54,41,,,41,,,,66.73105799
Brazil,2005,,2,4,,340,344,,,,66.73105799
Burundi,2005,,23,20,,,20,,,,66.73105799
Iran (Islamic Republic of),2005,,4,,250,,250,,,,66.73105799
Mexico,2005,,12,13,,,13,,,,66.73105799
China,2005,,28,19,,,19,,,,66.73105799
Italy,2005,,14,80,,,80,,,,66.73105799
United States of America,2005,,9,200,750,,950,,,,66.73105799
Nigeria,2005,,,,,10000,10000,,,,66.73105799
Germany,2005,,2,2,,,2,,299711,404609,66.73105799
Denmark,2005,,4,,,,,,1348697,1948118,66.73105799
Estonia,2005,,,,100,,100,,38962,194812,66.73105799
United Kingdom of Great Britain and Northern Ireland,2005,,3,,3000,,3000,,749276,974059,66.73105799
Ireland,2005,,,,,,,,,,66.73105799
Lithuania,2005,,,,,,,,8991,44957,66.73105799
Latvia,2005,,,,,,,,59942,487030,66.73105799
Netherlands (Kingdom of the),2005,,,1,,,1,,,,66.73105799
Norway,2005,,,,,,,,59942,194812,66.73105799
Poland,2005,,,,,,,,,,66.73105799
Russian Federation,2005,,,2,,,2,,,,66.73105799
Sweden,2005,,7,,,,,,974059,4195947,66.73105799
India,2005,,57,,,,,,,,66.73105799
Australia,2005,,12,20,200,,220,,29971,59942,66.73105799
United States of America,2005,,28,8,500,,508,,299711,299711,66.73105799
Iran (Islamic Republic of),2005,,,110,,,110,,,,66.73105799
Nigeria,2005,,24,20,,,20,,,,66.73105799
China,2005,,25,9,,,9,,,,66.73105799
Iran (Islamic Republic of),2005,,15,,,,,,,,66.73105799
Colombia,2005,,20,,,,,,,,66.73105799
Costa Rica,2005,151,4,,2143,,2143,,,37464,66.73105799
Panama,2005,,3,,7000,,7000,,,10490,66.73105799
Venezuela (Bolivarian Republic of),2005,,3,,,,,,,1499,66.73105799
Chad,2005,,14,28,,,28,,,,66.73105799
Colombia,2005,,27,29,,,29,,,,66.73105799
Thailand,2005,,,200,,,200,,,,66.73105799
Russian Federation,2005,,9,,,,,,,,66.73105799
Democratic Republic of the Congo,2005,,19,,40,,40,,,,66.73105799
Thailand,2005,,17,,,,,,,,66.73105799
Saudi Arabia,2005,,29,17,50,,67,,,,66.73105799
United States of America,2005,,20,,,,,,299711,524493,66.73105799
Syrian Arab Republic,2005,,16,22,,,22,,,,66.73105799
Indonesia,2005,,1,4,680,,684,,,,66.73105799
Iraq,2005,,14,75,,,75,,,,66.73105799
Nigeria,2005,,16,,,,,,,,66.73105799
Uganda,2005,,3,,,30000,30000,,,,66.73105799
Uganda,2005,,,,,20000,20000,,,,66.73105799
Nepal,2005,,42,17,,,17,,,,66.73105799
Iran (Islamic Republic of),2005,,25,7,,,7,,,,66.73105799
Democratic People's Republic of Korea,2005,,14,,,,,,,,66.73105799
Nigeria,2005,,30,,,,,,,,66.73105799
Iran (Islamic Republic of),2005,,14,11,,,11,,,,66.73105799
Guyana,2005,7968,34,,274774,,274774,,,696977,66.73105799
India,2005,,250,200,,,200,,,,66.73105799
Afghanistan,2005,850,260,,22656,,22656,,,7493,66.73105799
Pakistan,2005,,58,,,,,,,,66.73105799
Albania,2005,,2,,400000,,400000,,,,66.73105799
Bulgaria,2005,,,,,,,,,,66.73105799
Bosnia and Herzegovina,2005,,4,,,,,,,,66.73105799
Czechia,2005,,,3,,,3,,,,66.73105799
Croatia,2005,,2,,,,,,,,66.73105799
Hungary,2005,,4,,,,,,,,66.73105799
North Macedonia,2005,,1,3,,,3,,,,66.73105799
Poland,2005,,,,,,,,,,66.73105799
Romania,2005,,3,,,,,,,,66.73105799
Russian Federation,2005,,,,,,,,,,66.73105799
Serbia Montenegro,2005,,,,8750,,8750,,,,66.73105799
T�rkiye,2005,,2,,,,,,,,66.73105799
Colombia,2005,,25,6,,,6,,,,66.73105799
Madagascar,2005,,78,8,,7977,7985,,,,66.73105799
Pakistan,2005,,23,,,,,,,,66.73105799
Cameroon,2005,,42,,1400,,1400,,,,66.73105799
United States of America,2005,,11,180,,,180,,,,66.73105799
Viet Nam,2005,,16,,,,,,,,66.73105799
Brazil,2005,,19,,,10000,10000,,,,66.73105799
Argentina,2005,,11,52,,200,252,,,,66.73105799
India,2005,,52,10,,,10,,,,66.73105799
Burundi,2005,,,,,5000,5000,,,,66.73105799
Democratic Republic of the Congo,2005,,34,,2152,,2152,,,,66.73105799
Iraq,2005,,12,,,,,,,,66.73105799
Afghanistan,2005,,104,,,,,,,,66.73105799
Timor-Leste,2005,,22,,336,,336,,,,66.73105799
Malawi,2005,,14,,,,,,,,66.73105799
Tajikistan,2005,293,16,3,1560,390,1953,,,,66.73105799
India,2005,,27,35,,,35,,,,66.73105799
Nigeria,2005,,,,1000,,1000,,,,66.73105799
Spain,2005,,18,,,,,,,,66.73105799
Australia,2005,,,,600,,600,,,40461,66.73105799
Latvia,2005,,,,,,,,,,66.73105799
T�rkiye,2005,,2,22,400,,422,,,,66.73105799
Nigeria,2005,,20,7,,,7,,,,66.73105799
Angola,2005,,20,70,,,70,,,,66.73105799
Venezuela (Bolivarian Republic of),2005,83,76,42,25000,,25042,,,74928,66.73105799
Russian Federation,2005,,25,4,,,4,,,,66.73105799
Mozambique,2005,,,,18825,,18825,,,,66.73105799
Bangladesh,2005,,,200,,,200,,,,66.73105799
Peru,2005,,14,36,,,36,,,,66.73105799
Algeria,2005,,10,5,,,5,,,,66.73105799
Pakistan,2005,1300,520,450,7000000,,7000450,,,44957,66.73105799
Iran (Islamic Republic of),2005,,14,,,,,,,,66.73105799
Sudan,2005,,124,,3579,,3579,,,,66.73105799
Colombia,2005,154,56,117,85612,,85729,,,14986,66.73105799
Iran (Islamic Republic of),2005,,,,8000,,8000,,,,66.73105799
China,2005,,214,29,,,29,,,,66.73105799
Iran (Islamic Republic of),2005,,59,250,,,250,,,,66.73105799
Bangladesh,2005,,149,,,,,,,,66.73105799
Indonesia,2005,,143,,,,,,,7493,66.73105799
India,2005,,250,,5000,,5000,,,74928,66.73105799
Indonesia,2005,,15,3,,,3,,,,66.73105799
Iran (Islamic Republic of),2005,1785,612,1411,93355,,94766,,,119884,66.73105799
Sudan,2005,,31,150,,4000,4150,,,,66.73105799
China,2005,,20,,,,,,,,66.73105799
Algeria,2005,,11,,70,,70,,,,66.73105799
China,2005,,12,5,,,5,,,,66.73105799
Madagascar,2005,,25,17,58700,,58717,,,,66.73105799
Dominican Republic,2005,,136,16,,,16,,,,66.73105799
China,2005,,29,,,,,,,,66.73105799
Russian Federation,2005,,15,2,,,2,,,,66.73105799
Afghanistan,2005,,3,,,1500,1500,,,,66.73105799
Cook Islands,2005,,,8,600,,608,,,,66.73105799
Tokelau,2005,,,1,,25,26,,,,66.73105799
United States of America,2005,,9,,150,,150,,299711,374638,66.73105799
Nigeria,2005,,46,,200,,200,,,,66.73105799
Argentina,2005,,,129,,,129,,,,66.73105799
Viet Nam,2005,,11,70,,,70,,,,66.73105799
India,2005,,15,,,,,,,,66.73105799
Uganda,2005,,11,,,,,,,,66.73105799
Indonesia,2005,,33,,,,,,,,66.73105799
Iran (Islamic Republic of),2005,,3,,3000,,3000,,,,66.73105799
Kazakhstan,2005,,,,25000,,25000,,,11482,66.73105799
Uzbekistan,2005,,,,1500,,1500,,,,66.73105799
China,2005,,19,,,,,,,,66.73105799
T�rkiye,2005,,15,9,,,9,,,,66.73105799
Philippines,2005,,18,,11,,11,,,,66.73105799
China,2005,,30,7,,,7,,,,66.73105799
Russian Federation,2005,,29,23,,,23,,,,66.73105799
China,2005,,36,,8000000,,8000000,,,449566,66.73105799
Pakistan,2005,,37,24,,,24,,,,66.73105799
China,2005,,18,,1,,1,,,,66.73105799
T�rkiye,2005,,,18,2250,,2268,,,,66.73105799
Pakistan,2005,,45,,,,,,,,66.73105799
China,2005,,69,,,,,,,,66.73105799
Japan,2005,,1,735,2800,,3535,,179826,599421,66.73105799
Bangladesh,2005,,79,1500,,10000,11500,,,,66.73105799
Czechia,2005,,1,,,,,,,,66.73105799
Hungary,2005,,,,,,,,,,66.73105799
Poland,2005,,2,,3600,,3600,,,,66.73105799
Romania,2005,,2,,600,,600,,,,66.73105799
Slovakia,2005,,1,,,,,,,,66.73105799
South Africa,2005,,2,58,,,58,,14986,29971,66.73105799
Democratic Republic of the Congo,2005,,16,,179,,179,,,,66.73105799
Nigeria,2005,,561,,23575,,23575,,,,66.73105799
Angola,2005,,,,,10000,10000,,,,66.73105799
C�te d�Ivoire,2005,,40,,210,,210,,,,66.73105799
Comoros,2005,,,,1358,,1358,,,,66.73105799
Democratic Republic of the Congo,2005,,20,,,,,,,,66.73105799
Democratic Republic of the Congo,2005,,8,3,,5386,5389,,,,66.73105799
New Zealand,2005,,,,100,,100,,,14986,66.73105799
China,2005,,1,2481,,,2481,,,,66.73105799
Ukraine,2005,,,,8340,,8340,,,,66.73105799
Guinea-Bissau,2005,,12,8,,,8,,,,66.73105799
United States of America,2005,,15,170,,,170,,,,66.73105799
Nigeria,2005,,15,,,,,,,,66.73105799
American Samoa,2005,,,,,,,,,,66.73105799
Samoa,2005,,9,,,,,,,,66.73105799
China,2005,,22,15,,,15,,,,66.73105799
Viet Nam,2005,,24,,,,,,,,66.73105799
Eswatini,2005,,,,890,260,1150,,,,66.73105799
Bangladesh,2005,,22,50,,,50,,,,66.73105799
Ghana,2005,,18,,,,,,,,66.73105799
South Africa,2005,,10,69,,,69,,,,66.73105799
Indonesia,2005,3629,915,1146,104167,,105313,,,,66.73105799
Nigeria,2005,,14,,,,,,,,66.73105799
Afghanistan,2005,,6,,,1000,1000,,,,66.73105799
Madagascar,2005,,4,,,900,900,,,,66.73105799
Afghanistan,2005,,200,3,11000,,11003,,,,66.73105799
Pakistan,2005,,15,,5000,,5000,,,,66.73105799
India,2005,,18,4,,,4,,,,66.73105799
Syrian Arab Republic,2005,,30,44,,,44,,,,66.73105799
China,2005,,27,285,,,285,,,,66.73105799
Senegal,2005,,303,,23022,,23022,,,,66.73105799
China,2005,,17,,,,,,,,66.73105799
China,2005,,19,,,,,,,,66.73105799
Republic of Korea,2005,,,,1800,340,2140,,,,66.73105799
Nigeria,2005,,17,,,,,,,,66.73105799
Democratic Republic of the Congo,2005,,30,,,,,,,,66.73105799
Nigeria,2005,,16,15,,,15,,,,66.73105799
Mexico,2005,,20,15,,,15,,,,66.73105799
Afghanistan,2005,,18,,,,,,,,66.73105799
Democratic Republic of the Congo,2005,,29,,1420,,1420,,,,66.73105799
India,2005,,73,,,,,,,,66.73105799
China,2005,,19,55,458800,,458855,,,25348,66.73105799
Zambia,2005,,42,40,,,40,,,,66.73105799
Bangladesh,2005,,24,500,,10000,10500,,,,66.73105799
India,2005,,18,50,,7500,7550,,,,66.73105799
Pakistan,2005,,20,,,3500,3500,,,,66.73105799
Democratic Republic of the Congo,2005,,27,,,,,,,,66.73105799
Bangladesh,2005,,151,,100,,100,,,,66.73105799
Ethiopia,2005,,40,,433,,433,,,,66.73105799
Colombia,2005,,23,30,41500,,41530,,,,66.73105799
Nigeria,2005,,19,,,,,,,,66.73105799
France,2005,,23,50,,,50,,,,66.73105799
Pakistan,2005,,13,1,,,1,,,,66.73105799
Pakistan,2005,,11,13,,,13,,,,66.73105799
Switzerland,2005,,12,,,,,,,,66.73105799
Indonesia,2005,,,,26000,,26000,,,,66.73105799
United States of America,2005,,2,,11000,,11000,,,44957,66.73105799
China,2005,,27,4,,,4,,,,66.73105799
Comoros,2005,761,,,39000,,39000,,,,66.73105799
Viet Nam,2005,,32,,1,,1,,,,66.73105799
India,2005,,17,150,,,150,,,,66.73105799
Zambia,2005,,46,,,,,,,,66.73105799
Colombia,2005,,21,37,,,37,,,,66.73105799
Japan,2005,,,58,837,,895,,,,66.73105799
United Republic of Tanzania,2005,,1,,10548,,10548,,,,66.73105799
Romania,2005,674,2,,3400,,3400,,,299711,66.73105799
Serbia Montenegro,2005,333,2,,1945,1845,3790,,,,66.73105799
Ethiopia,2005,,156,,235418,,235418,,,7493,66.73105799
Kenya,2005,,1,,25000,,25000,,,749,66.73105799
Somalia,2005,,5,20,5000,,5020,,,30,66.73105799
Japan,2005,,107,460,,,460,,,,66.73105799
China,2005,,29,,39,,39,,,,66.73105799
China,2005,,17,,,,,,,,66.73105799
United States of America,2005,,,8,45,51,104,,,524493,66.73105799
Chad,2005,,115,,6000,,6000,,,,66.73105799
Nigeria,2005,,100,,,,,,,,66.73105799
Yemen,2005,,10,,215,500,715,,,,66.73105799
Indonesia,2005,,47,18,750,,768,,,,66.73105799
Sri Lanka,2005,,33,30,,,30,,,,66.73105799
Georgia,2005,1007,,,2500,,2500,,,,66.73105799
Peru,2005,,13,,,,,,,,66.73105799
Saudi Arabia,2005,,34,,,,,,,,66.73105799
Russian Federation,2005,,3,,222,,222,,,,66.73105799
China,2005,,22,,12,,12,,,,66.73105799
China,2005,,12,,,,,,,,66.73105799
Democratic Republic of the Congo,2005,,20,14,,,14,,,,66.73105799
Russian Federation,2005,,,,3685,,3685,,,,66.73105799
Afghanistan,2005,,29,70,,,70,,,,66.73105799
Pakistan,2005,,28,17,,,17,,,,66.73105799
Nigeria,2005,,25,,,,,,,,66.73105799
Democratic Republic of the Congo,2005,,11,,1,,1,,,,66.73105799
El Salvador,2005,,1,1,750,,751,,,,66.73105799
Australia,2005,,15,,,,,,,,66.73105799
Peru,2005,,40,16,,,16,,,,66.73105799
South Africa,2005,,14,,2,,2,,,,66.73105799
Philippines,2005,,24,9,,,9,,,,66.73105799
China,2005,,24,,16,,16,,,,66.73105799
Egypt,2005,,41,9,,,9,,,,66.73105799
Bangladesh,2005,,40,,,,,,,,66.73105799
Brazil,2005,,,600,,,600,,,,66.73105799
China,2005,,21,10,,,10,,,,66.73105799
India,2005,,37,,,,,,,,66.73105799
Bangladesh,2005,,115,,50,,50,,,,66.73105799
Argentina,2005,,10,,,,,,,,66.73105799
Zambia,2005,,10,,,,,,,,66.73105799
Zambia,2005,,13,,,,,,,,66.73105799
China,2005,,51,,34,,34,,,,66.73105799
Chile,2005,,45,,112,,112,,,,66.73105799
China,2005,,14,,,,,,,,66.73105799
Ethiopia,2005,,42,,,,,,,1798,66.73105799
Bangladesh,2005,,10,6,,,6,,,,66.73105799
Kenya,2005,,5,,10000,,10000,,,,66.73105799
Bangladesh,2005,,13,,50000,,50000,,,,66.73105799
Nigeria,2005,,10,,,,,,,,66.73105799
Democratic Republic of the Congo,2005,,26,,,,,,,,66.73105799
Bulgaria,2005,,6,,,,,,,14986,66.73105799
India,2005,,48,,405,,405,,,,66.73105799
Central African Republic,2005,,12,20,,,20,,,,66.73105799
United Republic of Tanzania,2005,,16,27,,,27,,,,66.73105799
Bangladesh,2005,,2,100,,,100,,,,66.73105799
China,2005,,15,13,,,13,,,,66.73105799
Dominican Republic,2005,,3,,1450,,1450,,,,66.73105799
Russian Federation,2005,,,,5000,,5000,,,31721,66.73105799
China,2005,,21,,10,,10,,,,66.73105799
China,2005,,15,,16,,16,,,,66.73105799
China,2005,,23,,,,,,,,66.73105799
Afghanistan,2005,,20,,500,,500,,,,66.73105799
Bangladesh,2005,,11,,,1500,1500,,,,66.73105799
Mexico,2005,,8,,1000,,1000,,,,66.73105799
Philippines,2005,,1,,100,,100,,,,66.73105799
Russian Federation,2005,,,,138,,138,,,3746,66.73105799
United States of America,2005,,,,,,,,,7987,66.73105799
China,2005,,12,,,,,,,,66.73105799
Congo,2005,,10,,2,,2,,,,66.73105799
