LDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Syrian Arab R,0.03,0.0288,0.0276,0.0264,0.0252,0.024,0.0228,0.0216,0.020399999999999998,0.0192,0.018,0.018099999999999998,0.018199999999999997,0.0183,0.0184,0.0185,0.0186,0.018699999999999998,0.0188,0.0189,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020307692307692308,0.021615384615384616,0.02292307692307692,0.02423076923076923,0.025538461538461538,0.026846153846153846,0.028153846153846154,0.029461538461538463,0.030769230769230767,0.03207692307692307,0.03338461538461538,0.03469230769230769,0.036,0.03733333333333333,0.03866666666666666,0.039999999999999994,0.04133333333333333,0.042666666666666665,0.044,0.04533333333333333,0.04666666666666666,0.048,0.04933333333333333,0.050666666666666665,0.052,0.0535,0.055,0.0565,0.058,0.06825,0.0785,0.08875,0.099,0.09920000000000001,0.0994,0.09960000000000001,0.0998,0.1,0.10641666666666667,0.11283333333333334,0.11925,0.12566666666666668,0.13208333333333333,0.1385,0.14491666666666667,0.15133333333333332,0.15775,0.16416666666666668,0.1705833333333333,0.177,0.18259999999999998,0.18819999999999998,0.1938,0.1994,0.205,0.17659999999999998,0.1482,0.1198,0.0914,0.063,0.0632,0.0634,0.0636,0.0638,0.064,0.0598,0.0556,0.0514,0.04719999999999999,0.043,0.0424,0.0418,0.0412,0.0406,0.04,0.0394,0.0388,0.0382,0.0376,0.037,0.037399999999999996,0.0378,0.0382,0.0386,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.040600000000000004,0.0408,0.041,0.0436,0.046200000000000005,0.048799999999999996,0.0514,0.054,0.054,0.054,0.054,0.054,0.054,0.0538,0.0536,0.053399999999999996,0.0532,0.053,0.0482,0.0434,0.0386,0.0338,0.029,0.0302,0.031400000000000004,0.032600000000000004,0.033800000000000004,0.035
S�o Tom� and Principe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.08220000000000001,0.0824,0.0826,0.0828,0.083,0.083,0.083,0.083,0.083,0.083,0.08360000000000001,0.0842,0.0848,0.08539999999999999,0.086,0.086,0.086,0.086,0.086,0.086,0.09739999999999999,0.1088,0.12019999999999999,0.1316,0.143,0.14659999999999998,0.1502,0.1538,0.1574,0.161,0.161,0.161,0.161,0.161,0.161,0.1688,0.1766,0.1844,0.1922,0.2,0.26280000000000003,0.3256,0.38839999999999997,0.45120000000000005,0.514,0.5126000000000001,0.5112,0.5098,0.5084,0.507,0.5166000000000001,0.5262,0.5358,0.5454,0.555,0.5556000000000001,0.5562,0.5568000000000001,0.5574,0.558,0.5634,0.5688,0.5742,0.5796,0.585,0.5841999999999999,0.5833999999999999,0.5826,0.5818,0.581
Taiwan,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.0328,0.0336,0.0344,0.0352,0.036000000000000004,0.0368,0.0376,0.038400000000000004,0.0392,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04066666666666667,0.04133333333333333,0.042,0.042666666666666665,0.043333333333333335,0.044,0.04466666666666667,0.04533333333333334,0.046,0.04666666666666667,0.04733333333333333,0.048,0.048,0.048,0.048,0.048,0.0475,0.047,0.0465,0.046,0.0448,0.0436,0.0424,0.0412,0.04,0.04108333333333333,0.042166666666666665,0.04325,0.044333333333333336,0.04541666666666667,0.0465,0.04758333333333333,0.048666666666666664,0.04975,0.050833333333333335,0.051916666666666667,0.053,0.0542,0.0554,0.0566,0.0578,0.059,0.0596,0.0602,0.0608,0.061399999999999996,0.062,0.0624,0.0628,0.0632,0.0636,0.064,0.0656,0.0672,0.0688,0.07039999999999999,0.072,0.07279999999999999,0.0736,0.0744,0.0752,0.076,0.07819999999999999,0.0804,0.08259999999999999,0.0848,0.087,0.0906,0.09419999999999999,0.0978,0.10139999999999999,0.105,0.13019999999999998,0.15539999999999998,0.18059999999999998,0.20579999999999998,0.231,0.2424,0.2538,0.2652,0.27659999999999996,0.288,0.3588,0.4296,0.5004,0.5712,0.642,0.6474,0.6528,0.6582,0.6636000000000001,0.669,0.6688000000000001,0.6686000000000001,0.6684,0.6682,0.668,0.6684,0.6688000000000001,0.6692,0.6696000000000001,0.67,0.6776,0.6852,0.6928,0.7004,0.708
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.0492,0.0684,0.0876,0.1068,0.126,0.1118,0.09759999999999999,0.0834,0.06919999999999998,0.055,0.060200000000000004,0.0654,0.0706,0.0758,0.081,0.08,0.079,0.078,0.077,0.076,0.0744,0.0728,0.0712,0.06960000000000001,0.068,0.06380000000000001,0.0596,0.055400000000000005,0.051199999999999996,0.047,0.0468,0.0466,0.0464,0.0462,0.046
Tanzania,0.042,0.043000000000000003,0.044000000000000004,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.056999999999999995,0.057999999999999996,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.06799999999999999,0.06899999999999999,0.06999999999999999,0.071,0.072,0.07215384615384615,0.07230769230769231,0.07246153846153845,0.07261538461538461,0.07276923076923077,0.07292307692307692,0.07307692307692307,0.07323076923076922,0.07338461538461538,0.07353846153846154,0.07369230769230768,0.07384615384615384,0.074,0.07416666666666666,0.07433333333333333,0.0745,0.07466666666666666,0.07483333333333334,0.075,0.07516666666666666,0.07533333333333334,0.0755,0.07566666666666666,0.07583333333333334,0.076,0.07975,0.08349999999999999,0.08725,0.091,0.091,0.091,0.091,0.091,0.0912,0.0914,0.0916,0.09179999999999999,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.0926,0.0932,0.0938,0.0944,0.095,0.1004,0.1058,0.1112,0.1166,0.122,0.15,0.178,0.20600000000000002,0.234,0.262,0.2576,0.2532,0.2488,0.2444,0.24,0.2402,0.2404,0.24059999999999998,0.2408,0.241,0.2408,0.24059999999999998,0.2404,0.2402,0.24,0.2412,0.2424,0.24359999999999998,0.2448,0.246,0.2502,0.2544,0.2586,0.26280000000000003,0.267,0.2882,0.3094,0.3306,0.3518,0.373,0.378,0.383,0.388,0.393,0.398,0.3932,0.3884,0.3836,0.3788,0.374,0.3776,0.3812,0.38480000000000003,0.3884,0.392,0.391,0.39,0.389,0.388,0.387,0.371,0.355,0.339,0.323,0.307
Thailand,0.058,0.057100000000000005,0.0562,0.0553,0.054400000000000004,0.053500000000000006,0.0526,0.0517,0.0508,0.0499,0.049,0.0492,0.0494,0.0496,0.0498,0.05,0.0502,0.0504,0.0506,0.0508,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052230769230769226,0.05346153846153846,0.05469230769230769,0.05592307692307692,0.05715384615384615,0.05838461538461538,0.05961538461538461,0.06084615384615385,0.06207692307692308,0.06330769230769231,0.06453846153846154,0.06576923076923077,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.07500000000000001,0.083,0.091,0.099,0.1014,0.1038,0.1062,0.1086,0.111,0.1105,0.11,0.1095,0.109,0.1085,0.108,0.1075,0.107,0.1065,0.106,0.1055,0.105,0.10479999999999999,0.1046,0.10439999999999999,0.1042,0.104,0.0996,0.09519999999999999,0.0908,0.0864,0.082,0.08220000000000001,0.0824,0.0826,0.0828,0.083,0.08900000000000001,0.095,0.101,0.10700000000000001,0.113,0.1306,0.1482,0.1658,0.1834,0.201,0.1988,0.1966,0.19440000000000002,0.1922,0.19,0.1984,0.2068,0.2152,0.22360000000000002,0.232,0.2414,0.2508,0.26020000000000004,0.2696,0.279,0.2886,0.2982,0.3078,0.3174,0.327,0.3412,0.3554,0.36960000000000004,0.38380000000000003,0.398,0.39380000000000004,0.3896,0.3854,0.3812,0.377,0.36920000000000003,0.3614,0.3536,0.3458,0.338,0.29100000000000004,0.244,0.197,0.14999999999999997,0.103,0.11739999999999999,0.1318,0.1462,0.1606,0.175
Togo,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0108,0.0116,0.0124,0.0132,0.013999999999999999,0.014799999999999999,0.0156,0.016399999999999998,0.0172,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.020166666666666666,0.02233333333333333,0.024499999999999997,0.026666666666666665,0.028833333333333332,0.031,0.033166666666666664,0.03533333333333333,0.0375,0.03966666666666667,0.041833333333333333,0.044,0.044399999999999995,0.0448,0.0452,0.0456,0.046,0.061,0.076,0.091,0.106,0.121,0.1176,0.1142,0.1108,0.1074,0.104,0.09179999999999999,0.07959999999999999,0.06739999999999999,0.05519999999999999,0.043,0.043399999999999994,0.0438,0.044199999999999996,0.0446,0.045,0.047799999999999995,0.0506,0.053399999999999996,0.0562,0.059,0.0598,0.0606,0.061399999999999996,0.0622,0.063,0.0634,0.0638,0.06420000000000001,0.0646,0.065,0.0844,0.1038,0.1232,0.1426,0.162,0.1636,0.1652,0.1668,0.16840000000000002,0.17,0.1668,0.1636,0.16040000000000001,0.1572,0.154,0.1714,0.1888,0.2062,0.2236,0.241,0.2454,0.2498,0.2542,0.2586,0.263,0.2528,0.2426,0.2324,0.2222,0.212
Trinidad-Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.2716,0.2722,0.27280000000000004,0.27340000000000003,0.274,0.2942,0.3144,0.3346,0.3548,0.375,0.392,0.40900000000000003,0.426,0.443,0.46,0.46540000000000004,0.4708,0.4762,0.4816,0.487,0.4844,0.4818,0.47919999999999996,0.47659999999999997,0.474,0.49239999999999995,0.5107999999999999,0.5292,0.5476,0.566,0.5683999999999999,0.5708,0.5731999999999999,0.5756,0.578,0.586,0.594,0.602,0.61,0.618,0.6224,0.6268,0.6312,0.6356,0.64,0.6416000000000001,0.6432,0.6448,0.6464,0.648,0.6494,0.6508,0.6522,0.6536000000000001,0.655,0.6576000000000001,0.6602,0.6628000000000001,0.6654,0.668,0.6636000000000001,0.6592,0.6548,0.6504,0.646,0.6456000000000001,0.6452,0.6448,0.6444,0.644
Tunisia,0.028,0.027700000000000002,0.0274,0.0271,0.0268,0.026500000000000003,0.0262,0.0259,0.0256,0.025300000000000003,0.025,0.0257,0.0264,0.027100000000000003,0.027800000000000002,0.0285,0.0292,0.0299,0.030600000000000002,0.0313,0.032,0.0325,0.033,0.0335,0.034,0.0345,0.034999999999999996,0.0355,0.036,0.0365,0.037,0.03707692307692308,0.037153846153846155,0.03723076923076923,0.037307692307692306,0.037384615384615384,0.03746153846153846,0.037538461538461534,0.03761538461538461,0.03769230769230769,0.03776923076923077,0.03784615384615384,0.03792307692307692,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.061,0.08399999999999999,0.10699999999999998,0.13,0.153,0.1534,0.1538,0.1542,0.1546,0.155,0.1552,0.1554,0.1556,0.1558,0.156,0.1558,0.1556,0.1554,0.1552,0.155,0.1564,0.1578,0.1592,0.1606,0.162,0.16240000000000002,0.1628,0.1632,0.1636,0.164,0.1502,0.1364,0.12260000000000001,0.10880000000000001,0.095,0.0944,0.0938,0.0932,0.0926,0.092,0.0922,0.0924,0.0926,0.0928,0.093,0.093,0.093,0.093,0.093,0.093,0.0954,0.0978,0.1002,0.1026,0.105,0.21000000000000002,0.315,0.42,0.525,0.63,0.6328,0.6356,0.6384,0.6412,0.644
Turkey,0.056,0.0538,0.0516,0.0494,0.0472,0.045,0.042800000000000005,0.040600000000000004,0.038400000000000004,0.0362,0.034,0.034100000000000005,0.0342,0.034300000000000004,0.0344,0.0345,0.034600000000000006,0.0347,0.034800000000000005,0.0349,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.03753846153846154,0.04007692307692308,0.04261538461538462,0.045153846153846156,0.0476923076923077,0.05023076923076923,0.05276923076923078,0.055307692307692315,0.05784615384615385,0.06038461538461539,0.06292307692307693,0.06546153846153846,0.068,0.07050000000000001,0.07300000000000001,0.07550000000000001,0.078,0.0805,0.083,0.0855,0.088,0.0905,0.093,0.0955,0.098,0.0985,0.099,0.0995,0.1,0.10175000000000001,0.10350000000000001,0.10525,0.107,0.107,0.107,0.107,0.107,0.107,0.11341666666666667,0.11983333333333333,0.12625,0.13266666666666665,0.13908333333333334,0.1455,0.15191666666666667,0.15833333333333333,0.16475,0.17116666666666666,0.17758333333333332,0.184,0.1926,0.2012,0.20980000000000001,0.2184,0.227,0.2088,0.1906,0.1724,0.1542,0.136,0.16160000000000002,0.1872,0.2128,0.2384,0.264,0.2882,0.3124,0.3366,0.3608,0.385,0.38880000000000003,0.3926,0.39640000000000003,0.4002,0.404,0.3668,0.3296,0.2924,0.2552,0.218,0.2316,0.2452,0.2588,0.2724,0.286,0.301,0.316,0.33099999999999996,0.346,0.361,0.36519999999999997,0.3694,0.3736,0.3778,0.382,0.3932,0.4044,0.4156,0.4268,0.438,0.4528,0.4676,0.4824,0.49720000000000003,0.512,0.4874,0.4628,0.43820000000000003,0.4136,0.389,0.35860000000000003,0.3282,0.2978,0.26739999999999997,0.237,0.21139999999999998,0.1858,0.1602,0.1346,0.109
U A Emirates,0.037,0.0355,0.033999999999999996,0.0325,0.031,0.0295,0.027999999999999997,0.0265,0.024999999999999998,0.0235,0.022,0.022099999999999998,0.022199999999999998,0.0223,0.0224,0.0225,0.0226,0.022699999999999998,0.0228,0.0229,0.023,0.0237,0.024399999999999998,0.0251,0.0258,0.0265,0.0272,0.027899999999999998,0.0286,0.0293,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030166666666666665,0.030333333333333334,0.0305,0.030666666666666665,0.030833333333333334,0.031,0.031166666666666665,0.03133333333333333,0.0315,0.03166666666666667,0.03183333333333333,0.032,0.032,0.032,0.032,0.032,0.0325,0.033,0.0335,0.034,0.034,0.034,0.034,0.034,0.034,0.034083333333333334,0.03416666666666667,0.03425,0.034333333333333334,0.03441666666666667,0.0345,0.034583333333333334,0.03466666666666667,0.03475,0.034833333333333334,0.03491666666666667,0.035,0.035,0.035,0.035,0.035,0.035,0.035800000000000005,0.0366,0.0374,0.0382,0.039,0.0388,0.0386,0.0384,0.0382,0.038,0.0388,0.0396,0.0404,0.0412,0.042,0.0436,0.045200000000000004,0.0468,0.048400000000000006,0.05,0.05,0.05,0.05,0.05,0.05,0.0504,0.0508,0.0512,0.0516,0.052,0.053,0.054,0.055,0.056,0.057,0.0596,0.062200000000000005,0.06480000000000001,0.0674,0.07,0.07060000000000001,0.0712,0.0718,0.07239999999999999,0.073,0.072,0.071,0.07,0.069,0.068,0.0704,0.0728,0.0752,0.0776,0.08,0.0816,0.0832,0.0848,0.08639999999999999,0.088,0.0882,0.08839999999999999,0.0886,0.08879999999999999,0.089
UK,0.32,0.32230000000000003,0.3246,0.3269,0.3292,0.3315,0.33380000000000004,0.3361,0.33840000000000003,0.3407,0.343,0.34800000000000003,0.35300000000000004,0.35800000000000004,0.36300000000000004,0.368,0.373,0.378,0.383,0.388,0.393,0.39540000000000003,0.3978,0.4002,0.4026,0.405,0.4074,0.4098,0.4122,0.41459999999999997,0.417,0.41730769230769227,0.4176153846153846,0.4179230769230769,0.41823076923076924,0.4185384615384615,0.4188461538461538,0.41915384615384615,0.41946153846153844,0.41976923076923073,0.42007692307692307,0.42038461538461536,0.4206923076923077,0.421,0.43766666666666665,0.4543333333333333,0.471,0.48766666666666664,0.5043333333333333,0.521,0.5376666666666666,0.5543333333333333,0.571,0.5876666666666667,0.6043333333333334,0.621,0.622,0.623,0.624,0.625,0.625,0.625,0.625,0.625,0.6244,0.6238,0.6232,0.6226,0.622,0.6294166666666666,0.6368333333333334,0.64425,0.6516666666666666,0.6590833333333334,0.6665,0.6739166666666666,0.6813333333333333,0.68875,0.6961666666666666,0.7035833333333333,0.711,0.7108,0.7106,0.7103999999999999,0.7101999999999999,0.71,0.7091999999999999,0.7083999999999999,0.7076,0.7068,0.706,0.7118,0.7176,0.7233999999999999,0.7292,0.735,0.7358,0.7366,0.7373999999999999,0.7382,0.739,0.741,0.743,0.745,0.747,0.749,0.7464,0.7438,0.7412,0.7386,0.736,0.7358,0.7356,0.7353999999999999,0.7352,0.735,0.7386,0.7422,0.7458,0.7494,0.753,0.7534,0.7538,0.7542,0.7546,0.755,0.763,0.771,0.779,0.787,0.795,0.7972,0.7994,0.8016000000000001,0.8038000000000001,0.806,0.806,0.806,0.806,0.806,0.806,0.803,0.8,0.797,0.794,0.791,0.793,0.795,0.797,0.799,0.801
USA,0.328,0.3276,0.3272,0.32680000000000003,0.3264,0.326,0.3256,0.3252,0.32480000000000003,0.3244,0.324,0.3235,0.323,0.3225,0.322,0.3215,0.321,0.3205,0.32,0.3195,0.319,0.32430000000000003,0.3296,0.3349,0.3402,0.34550000000000003,0.3508,0.35609999999999997,0.3614,0.3667,0.372,0.37246153846153846,0.3729230769230769,0.37338461538461537,0.37384615384615383,0.3743076923076923,0.37476923076923074,0.37523076923076926,0.3756923076923077,0.37615384615384617,0.37661538461538463,0.3770769230769231,0.37753846153846154,0.378,0.384,0.39,0.396,0.402,0.40800000000000003,0.41400000000000003,0.42000000000000004,0.426,0.432,0.438,0.444,0.45,0.45175,0.4535,0.45525000000000004,0.457,0.46225,0.4675,0.47275,0.478,0.47819999999999996,0.4784,0.47859999999999997,0.4788,0.479,0.48124999999999996,0.4835,0.48575,0.488,0.49024999999999996,0.4925,0.49475,0.497,0.49924999999999997,0.5015000000000001,0.50375,0.506,0.5088,0.5116,0.5144,0.5172,0.52,0.5254,0.5308,0.5362,0.5416000000000001,0.547,0.5546,0.5622,0.5698,0.5774,0.585,0.5952,0.6053999999999999,0.6156,0.6258,0.636,0.6538,0.6716,0.6894,0.7071999999999999,0.725,0.7353999999999999,0.7458,0.7562,0.7666000000000001,0.777,0.7804,0.7838,0.7872,0.7906000000000001,0.794,0.7974,0.8008000000000001,0.8042,0.8076000000000001,0.811,0.8108000000000001,0.8106000000000001,0.8104,0.8102,0.81,0.8096000000000001,0.8092,0.8088000000000001,0.8084,0.808,0.808,0.808,0.808,0.808,0.808,0.8176,0.8272,0.8368,0.8464,0.856,0.8552,0.8543999999999999,0.8536,0.8528,0.852,0.8261999999999999,0.8004,0.7746,0.7487999999999999,0.723
Uganda,0.032,0.033,0.034,0.035,0.036000000000000004,0.037000000000000005,0.038,0.039,0.04,0.041,0.042,0.043000000000000003,0.044000000000000004,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.056999999999999995,0.057999999999999996,0.059,0.06,0.061,0.062,0.06207692307692308,0.06215384615384616,0.06223076923076923,0.06230769230769231,0.062384615384615386,0.062461538461538464,0.06253846153846154,0.06261538461538461,0.06269230769230769,0.06276923076923077,0.06284615384615384,0.06292307692307693,0.063,0.0665,0.07,0.0735,0.077,0.0805,0.08399999999999999,0.0875,0.091,0.0945,0.098,0.10149999999999999,0.105,0.105,0.105,0.105,0.105,0.10475,0.1045,0.10425,0.104,0.104,0.104,0.104,0.104,0.104,0.10408333333333333,0.10416666666666666,0.10425,0.10433333333333333,0.10441666666666666,0.1045,0.10458333333333333,0.10466666666666666,0.10475,0.10483333333333333,0.10491666666666666,0.105,0.107,0.109,0.111,0.113,0.115,0.12040000000000001,0.1258,0.13119999999999998,0.1366,0.142,0.1614,0.1808,0.2002,0.2196,0.239,0.2112,0.1834,0.15560000000000002,0.1278,0.1,0.0838,0.0676,0.05140000000000001,0.035199999999999995,0.019,0.0232,0.0274,0.0316,0.0358,0.04,0.0468,0.0536,0.060399999999999995,0.0672,0.074,0.097,0.12,0.14300000000000002,0.166,0.189,0.198,0.20700000000000002,0.216,0.225,0.234,0.2366,0.2392,0.24180000000000001,0.2444,0.247,0.24559999999999998,0.2442,0.2428,0.2414,0.24,0.24559999999999998,0.2512,0.25680000000000003,0.2624,0.268,0.265,0.262,0.259,0.256,0.253,0.2496,0.2462,0.2428,0.2394,0.236
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.0706,0.11120000000000001,0.1518,0.19240000000000002,0.233,0.2546,0.2762,0.2978,0.3194,0.341,0.31980000000000003,0.2986,0.2774,0.2562,0.235,0.24659999999999999,0.2582,0.2698,0.2814,0.293,0.29059999999999997,0.2882,0.2858,0.28340000000000004,0.281,0.26940000000000003,0.25780000000000003,0.24620000000000003,0.2346,0.223,0.242,0.261,0.28,0.29900000000000004,0.318
Uruguay,0.271,0.2632,0.2554,0.24760000000000001,0.2398,0.232,0.2242,0.2164,0.2086,0.2008,0.193,0.201,0.20900000000000002,0.217,0.225,0.233,0.24100000000000002,0.249,0.257,0.265,0.273,0.2757,0.27840000000000004,0.2811,0.2838,0.2865,0.2892,0.2919,0.2946,0.2973,0.3,0.30176923076923073,0.30353846153846153,0.3053076923076923,0.3070769230769231,0.3088461538461538,0.3106153846153846,0.31238461538461537,0.3141538461538462,0.3159230769230769,0.3176923076923077,0.31946153846153846,0.32123076923076926,0.323,0.3344166666666667,0.3458333333333333,0.35725,0.3686666666666667,0.38008333333333333,0.3915,0.4029166666666667,0.41433333333333333,0.42575,0.4371666666666667,0.44858333333333333,0.46,0.46425,0.4685,0.47275,0.477,0.419,0.361,0.303,0.245,0.256,0.267,0.27799999999999997,0.289,0.3,0.33125,0.3625,0.39375,0.425,0.45625000000000004,0.48750000000000004,0.51875,0.55,0.58125,0.6125,0.64375,0.675,0.6758000000000001,0.6766000000000001,0.6774,0.6782,0.679,0.6802,0.6814,0.6826000000000001,0.6838000000000001,0.685,0.6794,0.6738000000000001,0.6682,0.6626000000000001,0.657,0.6164000000000001,0.5758,0.5352,0.49460000000000004,0.454,0.3728,0.29159999999999997,0.2104,0.12919999999999998,0.048,0.0478,0.0476,0.0474,0.0472,0.047,0.14440000000000003,0.24180000000000001,0.3392,0.43660000000000004,0.534,0.5798,0.6256,0.6714,0.7172000000000001,0.763,0.7684,0.7738,0.7792,0.7846000000000001,0.79,0.7918000000000001,0.7936000000000001,0.7954,0.7972,0.799,0.8026,0.8062,0.8098,0.8134,0.817,0.821,0.825,0.829,0.833,0.837,0.8331999999999999,0.8293999999999999,0.8256,0.8218,0.818,0.813,0.8079999999999999,0.803,0.798,0.793
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.0382,0.0464,0.054599999999999996,0.0628,0.071,0.0652,0.059399999999999994,0.053599999999999995,0.047799999999999995,0.042,0.040600000000000004,0.039200000000000006,0.0378,0.0364,0.035,0.034600000000000006,0.0342,0.033800000000000004,0.0334,0.033,0.0334,0.033800000000000004,0.0342,0.034600000000000006,0.035,0.0352,0.0354,0.0356,0.0358,0.036,0.0472,0.0584,0.0696,0.08080000000000001,0.092
Venezuela,0.06,0.059899999999999995,0.0598,0.059699999999999996,0.0596,0.0595,0.059399999999999994,0.0593,0.059199999999999996,0.0591,0.059,0.0615,0.064,0.0665,0.069,0.07150000000000001,0.074,0.0765,0.079,0.0815,0.084,0.0794,0.0748,0.0702,0.0656,0.061,0.056400000000000006,0.051800000000000006,0.0472,0.0426,0.038,0.03807692307692308,0.038153846153846156,0.03823076923076923,0.038307692307692306,0.038384615384615385,0.038461538461538464,0.038538461538461535,0.038615384615384614,0.03869230769230769,0.03876923076923077,0.03884615384615384,0.03892307692307692,0.039,0.03825,0.0375,0.03675,0.036,0.03525,0.0345,0.03375,0.033,0.03225,0.0315,0.03075,0.03,0.02975,0.0295,0.02925,0.029,0.029,0.029,0.029,0.029,0.04580000000000001,0.0626,0.0794,0.09620000000000001,0.113,0.10808333333333334,0.10316666666666667,0.09825,0.09333333333333334,0.08841666666666667,0.0835,0.07858333333333334,0.07366666666666667,0.06875,0.06383333333333333,0.058916666666666666,0.054,0.0528,0.0516,0.0504,0.0492,0.048,0.14340000000000003,0.2388,0.3342,0.42960000000000004,0.525,0.5246000000000001,0.5242,0.5238,0.5234,0.523,0.5306000000000001,0.5382,0.5458000000000001,0.5534,0.561,0.5680000000000001,0.5750000000000001,0.582,0.589,0.596,0.5983999999999999,0.6008,0.6032,0.6056,0.608,0.6052,0.6023999999999999,0.5996,0.5968,0.594,0.597,0.6,0.603,0.606,0.609,0.6102,0.6113999999999999,0.6126,0.6138,0.615,0.5568,0.4986,0.4404,0.3822,0.324,0.2954,0.2668,0.23820000000000002,0.2096,0.181,0.1764,0.1718,0.1672,0.1626,0.158,0.1492,0.1404,0.1316,0.12279999999999999,0.114,0.1058,0.09759999999999999,0.08940000000000001,0.0812,0.073
