country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Denmark,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.392,0.48,0.48,0.48,0.48,0.481,0.482,0.482,0.481,0.481,0.481,0.481,0.481,0.48,0.5,0.736,0.736,0.738,0.743,0.749,0.758,0.758,0.758,0.761,0.761,0.761,0.761,0.761,0.761,0.759,0.759,0.757,0.748,0.752,0.753,0.758,0.758,0.758,0.758,0.584,0.549,0.546,0.435,0.268,0.337,0.803,0.806,0.81,0.81,0.814,0.812,0.812,0.81,0.81,0.813,0.815,0.815,0.818,0.823,0.825,0.828,0.841,0.841,0.841,0.84,0.845,0.846,0.845,0.845,0.86,0.867,0.872,0.871,0.868,0.871,0.871,0.869,0.869,0.869,0.868,0.869,0.871,0.871,0.87,0.87,0.87,0.87,0.869,0.869,0.868,0.869,0.869,0.869,0.869,0.868,0.868,0.868,0.868,0.868,0.868,0.869,0.87,0.87,0.87,0.881,0.882,0.882,0.882,0.882,0.882,0.881,0.886,0.885,0.885,0.883,0.879,0.876,0.88,0.876,0.877,0.877,0.877,0.877
Denmark,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.034,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.038,0.057,0.057,0.057,0.057,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.054,0.054,0.056,0.057,0.057,0.056,0.057,0.058,0.057,0.055,0.055,0.055,0.056,0.057,0.056,0.056,0.042,0.019,0.027,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.049,0.049,0.049,0.048,0.047,0.048,0.049,0.049,0.046,0.044,0.043,0.043,0.042,0.045,0.045,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.04,0.04,0.04,0.039,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.042,0.042,0.042
Equatorial Guinea,histname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish colony,Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Spanish Guinea [Spanish colony],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state],Republic of Equatorial Guinea [independent state]
Equatorial Guinea,v2x_polyarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.033,0.037,0.038,0.038,0.038,0.046,0.048,0.048,0.048,0.169,0.179,0.171,0.111,0.1,0.068,0.068,0.068,0.068,0.068,0.068,0.044,0.032,0.032,0.097,0.137,0.148,0.148,0.148,0.148,0.163,0.164,0.163,0.163,0.163,0.172,0.18,0.185,0.187,0.184,0.184,0.185,0.188,0.188,0.188,0.188,0.187,0.182,0.182,0.182,0.182,0.182,0.18,0.179,0.179,0.181,0.182,0.181,0.181,0.176,0.177,0.179,0.176,0.174,0.174,0.183
Equatorial Guinea,v2x_polyarchy_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.021,0.017,0.016,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.014,0.015,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.015,0.015,0.015,0.015,0.014,0.015,0.014,0.014,0.015,0.015,0.015,0.014,0.013,0.014,0.015,0.014,0.014,0.014,0.016
Equatorial Guinea,v2x_libdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.022,0.04,0.04,0.04,0.041,0.048,0.049,0.049,0.049,0.067,0.044,0.021,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.022,0.023,0.029,0.04,0.047,0.047,0.047,0.047,0.05,0.05,0.053,0.053,0.052,0.053,0.054,0.057,0.057,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.056,0.057,0.056,0.053,0.053,0.053,0.056,0.056,0.054,0.054,0.053,0.056,0.056,0.053,0.054,0.052,0.057
Equatorial Guinea,v2x_libdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.017,0.012,0.006,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.007,0.008,0.008,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.013
Equatorial Guinea,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.008,0.008,0.008,0.008,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.021,0.013,0.013,0.013,0.013,0.069,0.022,0.02,0.012,0.01,0.015,0.006,0.006,0.006,0.006,0.006,0.007,0.014,0.014,0.037,0.043,0.044,0.044,0.044,0.043,0.045,0.044,0.043,0.048,0.048,0.05,0.052,0.053,0.052,0.05,0.049,0.048,0.049,0.048,0.047,0.046,0.045,0.047,0.046,0.045,0.044,0.042,0.037,0.054,0.054,0.054,0.055,0.056,0.054,0.052,0.051,0.05,0.052,0.051,0.049,0.05
Equatorial Guinea,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.007,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.014,0.013,0.013,0.013
Equatorial Guinea,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.027,0.027,0.027,0.027,0.043,0.044,0.044,0.044,0.062,0.033,0.019,0.011,0.009,0.006,0.006,0.006,0.006,0.006,0.006,0.019,0.044,0.044,0.05,0.056,0.058,0.058,0.058,0.058,0.061,0.061,0.061,0.061,0.061,0.063,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.064,0.062,0.062,0.054,0.045,0.045,0.045,0.047
Equatorial Guinea,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.018,0.018,0.018,0.018,0.024,0.024,0.024,0.024,0.027,0.016,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.015,0.02,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.023,0.02,0.02,0.02,0.02
Equatorial Guinea,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.015,0.015,0.015,0.015,0.015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.025,0.026,0.026,0.026,0.031,0.032,0.032,0.032,0.063,0.059,0.053,0.044,0.042,0.038,0.038,0.038,0.038,0.038,0.042,0.045,0.08,0.08,0.089,0.096,0.098,0.098,0.098,0.098,0.102,0.102,0.103,0.103,0.103,0.105,0.107,0.111,0.111,0.11,0.11,0.111,0.102,0.102,0.102,0.102,0.102,0.101,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.105,0.105,0.109,0.11,0.118,0.114,0.113,0.108,0.11
Equatorial Guinea,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.021,0.019,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.021,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.025,0.025,0.025,0.025,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.023,0.024
Estonia,histname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estonian War of Independence [changing territorial control],Estonian War of Independence [changing territorial control],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estonian Soviet Socialist Republic,Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state],Republic of Estonia [independent state]
Estonia,v2x_polyarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.495,0.626,0.697,0.687,0.683,0.665,0.661,0.694,0.706,0.706,0.708,0.705,0.707,0.674,0.612,0.352,0.127,0.13,0.128,0.244,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803,0.611,0.45,0.88,0.864,0.873,0.874,0.874,0.874,0.872,0.871,0.871,0.87,0.868,0.871,0.871,0.871,0.873,0.873,0.875,0.884,0.885,0.885,0.883,0.888,0.895,0.907,0.906,0.906,0.895,0.896,0.897,0.895,0.895
Estonia,v2x_polyarchy_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.048,0.062,0.066,0.067,0.067,0.066,0.069,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.064,0.042,0.013,0.013,0.013,0.026,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.04,0.019,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.043,0.04,0.039,0.041,0.038,0.037,0.035,0.035,0.035,0.037,0.037,0.036,0.037,0.038
Estonia,v2x_libdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.405,0.532,0.599,0.593,0.592,0.578,0.574,0.602,0.611,0.611,0.612,0.606,0.608,0.583,0.521,0.281,0.161,0.162,0.161,0.223,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,0.526,0.384,0.807,0.794,0.803,0.807,0.808,0.808,0.807,0.808,0.808,0.809,0.808,0.809,0.809,0.81,0.812,0.812,0.814,0.83,0.832,0.832,0.833,0.839,0.846,0.859,0.859,0.861,0.845,0.842,0.848,0.851,0.845
Estonia,v2x_libdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.042,0.056,0.063,0.063,0.063,0.061,0.063,0.062,0.063,0.063,0.063,0.064,0.064,0.062,0.057,0.032,0.011,0.011,0.011,0.019,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.042,0.021,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.044,0.044,0.046,0.043,0.042,0.04,0.04,0.04,0.042,0.042,0.042,0.041,0.043
Estonia,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.335,0.418,0.468,0.461,0.476,0.447,0.445,0.466,0.474,0.474,0.473,0.472,0.473,0.465,0.423,0.25,0.143,0.153,0.144,0.174,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.428,0.359,0.633,0.622,0.629,0.624,0.621,0.619,0.615,0.615,0.612,0.611,0.645,0.646,0.643,0.64,0.638,0.638,0.634,0.64,0.638,0.636,0.633,0.628,0.631,0.649,0.646,0.651,0.639,0.635,0.635,0.631,0.632
Estonia,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.036,0.047,0.052,0.052,0.054,0.051,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.048,0.03,0.017,0.017,0.018,0.023,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.041,0.023,0.045,0.046,0.046,0.048,0.048,0.048,0.048,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.045,0.044,0.044,0.042,0.042,0.043,0.042,0.041,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038
