country_name,indices,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Vanuatu,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219.0,,,,470678.0,,64391.0,,,,,,12155.0,,,,,,,,,,,,,,,,,,,,,2472.0,554893.0,,,,,,,
Vanuatu,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.783054322,,,,,,,,,,,8.882815169,,,,,,,,9.960542364,,,,,,,,,,,,,14.288734,,,18.38912907,,20.7098325,,24.79884057,,31.06902495,,,,36.75546794,,38.82560081,40.40880605,42.35934309,44.64587744,,47.94612964,49.36133216,50.64840266,,,54.84845417,55.69986281,56.91858704,,60.50357889,61.46318826,,64.54132928,66.73105799,68.88375871,,73.56874554,73.30717672,,76.86159538,,,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,,88.43564081,92.59019293,
Sudan,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.0,,,,,,,,,,,,,,,,,,,,,
Sudan,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,34.0,,,,,150000.0,,,60.0,,21.0,50.0,,,,21.0,22.0,30.0,,62.0,1600.0,102.0,50.0,3.0,31.0,21.0,15.0,20.0,430.0,96.0,13.0,20.0,19.0,20.0,32.0,19.0,21.0,,19.0,25.0,23.0,29.0,38.0,69.0,
Sudan,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,17.0,,,4.0,25.0,6.0,,,36.0,,15.0,30.0,,17.0,,,632.0,112.0,60.0,2098.0,2137.0,2973.0,
Sudan,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,,,72162.0,,,,,,,,,,,,,,,2300.0,,,,,,,,,,145000.0,299.0,,100000.0,,,,,8400000.0,,,,3450000.0,,,600000.0,8600000.0,,,,,160000.0,,20400.0,892.0,,97000.0,,,,,6516.0,233.0,,111455.0,,,,,,800000.0,,29935.0,70000.0,,,,11839300.0
Sudan,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,25600.0,,,,,
Sudan,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,,,72162.0,,,,,,,,,,,,,,,2300.0,,,,,,,,,,145000.0,299.0,,100000.0,,,,,8400000.0,,,,3450000.0,,,600000.0,8600000.0,,2000.0,,,160000.0,30.0,20400.0,892.0,17.0,97000.0,,4.0,25.0,6.0,6516.0,233.0,36.0,111455.0,15.0,30.0,,17.0,,800000.0,632.0,55647.0,70060.0,2098.0,2137.0,2973.0,11839300.0
Sudan,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112157.0,,,,,,,,,,,,,,,405.0,,,,,,,,3306.0,,,,,,,,,,,,,,,,,,,,,
Sudan,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.783054322,,,5.910488555,,,,,,,8.233686368,,,,,,,,,,,,,,,10.76637873,11.09099715,,,,,,,,,18.38912907,19.44554409,,22.29019504,,28.15888663,,,34.03326363,,,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
South Africa,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,35.0,,,,,,,51.0,417.0,,,,,90.0,,,,9.0,,,,,26.0,,,4.0,12.0,,,104.0,,10.0,,,,34.0,,22.0,10.0,,22.0,53.0,46.0,,38.0,15.0,19.0,29.0,1.0,48.0,1.0,12.0,,11.0,12.0,10.0,34.0,,40.0,1.0,13.0,30.0,10.0,,6.0,,27.0,,10.0,,34.0
South Africa,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,150.0,,,,,200.0,,,,,,,6.0,,,,21.0,,26.0,46.0,60.0,,100.0,74.0,66.0,2.0,,53.0,34.0,21.0,25.0,100.0,,200.0,,29.0,7.0,,,,4.0,,,,37.0
South Africa,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,5000.0,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,850000.0,,1320000.0,,,580.0,,,,300000.0,,,,,,,,,15000000.0,,,,,,6000.0,,,,,2700000.0,600.0,,,750000.0,210.0,12000000.0,
South Africa,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,
South Africa,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,5000.0,130.0,,,,1000.0,,,,,,,,1000.0,150.0,,,185.0,,200.0,,,850000.0,,1320000.0,,6.0,580.0,,,21.0,300000.0,26.0,46.0,60.0,,300.0,74.0,66.0,2.0,15000000.0,53.0,34.0,21.0,25.0,100.0,6000.0,200.0,,29.0,7.0,2700000.0,600.0,,4.0,750000.0,210.0,12000000.0,37.0
South Africa,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252410.0,191469.0,,,,,,,,,,,,3219.0,,,140857.0,,,,,,,,,,,,,,,,,,14643.0,,,,,,584487.0,,,,,,,308685.0,121936.0,1432712.0,,154536.0,,,
South Africa,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.022207038,,,,,,,,,,,9.087803211,,,,,,,9.960542364,10.10576299,,,,10.59837602,10.76637873,,,11.88544651,12.53467526,,,,,16.84862911,,,20.7098325,22.29019504,,28.15888663,31.06902495,32.97399781,34.03326363,35.49688113,,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Hungary,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,
Hungary,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,4.0,,,,,,,,,,31.0,,,,,8.0,1.0,81.0,,,,48.0,5.0,500.0,17.0,,9.0,14.0,16.0,,,,,,179.0,,,,513.0
Hungary,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,300.0,,500.0,,150.0,2.0,,,,,,,,,,,
Hungary,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41441.0,2000.0,,1430.0,,384.0,,,,,,,,,14000.0,6500.0,,2282.0,1298.0,,150000.0,,,
Hungary,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1354.0,,,,,9.0,,,,,,7120.0,,,,,,,,,,,,
Hungary,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,200.0,,,42795.0,2000.0,,1430.0,,393.0,,300.0,,500.0,,7270.0,2.0,,14000.0,6500.0,,2282.0,1298.0,,150000.0,,,
Hungary,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19326.0,,,,,,,7259.0,,,,,,,,,,,,,,,,
Hungary,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640713.0,,,,,,,,,,,,,,,,1335003.0,,,,,,800899.0,,,115231.0,,18232.0,,225585.0,93473.0,,48810.0,159088.0,,,14517.0,,,,138238.0,,,,,,,,,,,,
Hungary,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.022207038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26647996,,,,,,,,,,,,,,35.49688113,,37.45311166,,,,,,47.94612964,,50.64840266,52.06929869,53.59556085,54.84845417,,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,,82.0103309,83.75725455,85.80302606,87.35800677,,,100.0
Yemen Arab Republic,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,52.0,,,,,,,1507.0,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,50000.0,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,2250.0,,,,,,,,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020000.0,,,,2862.0,,50000.0,,,,,,,401500.0,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79779.0,,,,,,69063.0,,,,,,,6065385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.022207038,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53467526,,,,15.17145282,16.84862911,18.38912907,,20.7098325,,,,,32.97399781,,,,,38.82560081,,42.35934309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,8.0,,,,,,,,,,,,
Cook Islands,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,1200.0,,,,,,,123.0,,,,744.0,,,,600.0,,,,1247.0,2194.0,,,,,,,,,,,,
Cook Islands,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,1200.0,,,,,,,123.0,,,,744.0,,,,608.0,,,,1247.0,2202.0,,,,,,,,,,,,
Cook Islands,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.568841818,5.910488555,,,6.662111377,,,,,,,,,,,,,,,,,,,,,11.39852698,,,,,,,,,,,,,,31.06902495,,,,,,38.82560081,,,44.64587744,,47.94612964,,,,,54.84845417,,,,60.50357889,,,,66.73105799,,,,73.30717672,74.50944408,,,,,,,,,,,,
Ireland,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,46.0,,10.0,,329.0,11.0,,,,1.0,,,3.0,29.0,,2.0,,2.0,8.0,1.0,,,,,,,,,,,2.0,,,1.0,1.0,,,2.0,,,,26.0
Ireland,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,,300.0,1.0,200.0,,,,,,,600.0,,,,,,300.0,,,,,
Ireland,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,3500.0,,,,,,,,,300.0,1.0,200.0,,,,,,,600.0,,,,,,300.0,,,,,
Ireland,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79877.0,,,,,,,,,,,214672.0,,,,,,,,,,,
Ireland,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44797.0,8595.0,,76983.0,,,1866.0,,90.0,175690.0,169951.0,,,,,,,,,,,422838.0,,,,,,,,,,,
Ireland,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.910488555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.79884057,,31.06902495,,34.03326363,,36.75546794,37.45311166,38.82560081,,,44.64587744,46.53662061,,49.36133216,50.64840266,,53.59556085,,55.69986281,56.91858704,58.84064849,,61.46318826,62.8584595,64.54132928,66.73105799,,,,73.30717672,,76.86159538,,,80.89262372,80.98857899,,83.75725455,85.80302606,,,92.59019293,100.0
Sweden,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,11.0,,7.0,,16.0,,,13.0,,,,,,63.0,3.0,,,1.0,,,,,,,,,,,7.0,,,,,,,1.0,,40.0
Sweden,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,100.0,,,,,22.0,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,
Sweden,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,100.0,,,,,22.0,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,13500.0,
Sweden,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210827.0,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53115.0,,,,,,,,15780.0,,,,,11199.0,,,,,58000.0,,,,281103.0,,,,,,,,,,,,,,,,,,,118877.0,,,75602.0,
Sweden,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.910488555,6.012982576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44554409,20.7098325,,,,,,,,36.75546794,,38.82560081,,42.35934309,44.64587744,,47.94612964,,,52.06929869,,,55.69986281,56.91858704,,,61.46318826,62.8584595,,66.73105799,,,,,,,,79.60130942,,,,,85.80302606,,88.43564081,92.59019293,100.0
Yugoslavia,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,1070.0,,108.0,,7.0,1.0,15.0,,34.0,35.0,,153.0,25.0,176.0,,,22.0,,70.0,,,31.0,,,27.0,33.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,,,,70.0,30.0,1116.0,,113.0,,,60.0,,,,,,100.0,,,,33.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,16400.0,15000.0,200000.0,,,174.0,,,,,,,12000.0,5000.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
