v2paenname,v2paorname,v2pashname,v2paid,pf_party_id,party_gaps,pf_url,country_name,histname,country_id,country_text_id,year,historical_date,codingstart,gapstart,gapend,codingend,project,COWcode,gap_index,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
New Azerbaijan Party,,YAP,1995,1995,,https://partyfacts.herokuapp.com/data/partycodes/1995/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,1995,12/11/1995,1990,,,2015,0,373,2473,0.993,0.982,0.997,0.08,0.001,0.123
New Azerbaijan Party,,YAP,1995,1995,,https://partyfacts.herokuapp.com/data/partycodes/1995/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2000,05/11/2000,1990,,,2015,0,373,2473,0.996,0.99,0.999,0.122,0.018,0.18
New Azerbaijan Party,,YAP,1995,1995,,https://partyfacts.herokuapp.com/data/partycodes/1995/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2005,06/11/2005,1990,,,2015,0,373,2473,0.996,0.989,0.998,0.122,0.019,0.181
New Azerbaijan Party,,YAP,1995,1995,,https://partyfacts.herokuapp.com/data/partycodes/1995/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2010,07/11/2010,1990,,,2015,0,373,2473,0.995,0.988,0.998,0.121,0.012,0.173
New Azerbaijan Party,,YAP,1995,1995,,https://partyfacts.herokuapp.com/data/partycodes/1995/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2015,01/11/2015,1990,,,2015,0,373,2473,0.996,0.991,0.999,0.121,0.025,0.185
independent,,indep,2593,2593,,https://partyfacts.herokuapp.com/data/partycodes/2593/,Azerbaijan,Azerbaijan Soviet Socialist Republic,106,AZE,1990,30/09/1990,1990,,,2015,0,373,2474,,,,,,
independent,,indep,2593,2593,,https://partyfacts.herokuapp.com/data/partycodes/2593/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,1995,12/11/1995,1990,,,2015,0,373,2474,,,,,,
independent,,indep,2593,2593,,https://partyfacts.herokuapp.com/data/partycodes/2593/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2000,05/11/2000,1990,,,2015,0,373,2474,,,,,,
independent,,indep,2593,2593,,https://partyfacts.herokuapp.com/data/partycodes/2593/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2005,06/11/2005,1990,,,2015,0,373,2474,,,,,,
independent,,indep,2593,2593,,https://partyfacts.herokuapp.com/data/partycodes/2593/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2010,07/11/2010,1990,,,2015,0,373,2474,,,,,,
independent,,indep,2593,2593,,https://partyfacts.herokuapp.com/data/partycodes/2593/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2015,01/11/2015,1990,,,2015,0,373,2474,,,,,,
Communist Party of Azerbaijan (1921),Russian: Коммунистическая партия Азербайджана,AKP,6223,6223,,https://partyfacts.herokuapp.com/data/partycodes/6223/,Azerbaijan,Azerbaijan Soviet Socialist Republic,106,AZE,1990,30/09/1990,1990,,,2015,0,373,2475,,,,,,
Equality Party,,Musavat,7050,7050,,https://partyfacts.herokuapp.com/data/partycodes/7050/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2005,06/11/2005,1990,,,2015,0,373,2476,0.266,0.195,0.355,0.851,0.802,0.909
alliance: Azadliq bloc,,Azadliq bloc,93297,3893,,https://partyfacts.herokuapp.com/data/partycodes/3893/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2005,06/11/2005,1990,,,2015,0,373,2477,,,,,,
"Party of Communists of Belarus / Belarusian Left Party """"A Just World""""",,PKB,2030,2030,,https://partyfacts.herokuapp.com/data/partycodes/2030/,Belarus,Byelorussian Soviet Socialist Republic,107,BLR,1990,04/03/1990,1990,,,2019,0,370,2478,,,,,,
"Party of Communists of Belarus / Belarusian Left Party """"A Just World""""",,PKB,2030,2030,,https://partyfacts.herokuapp.com/data/partycodes/2030/,Belarus,Republic of Belarus [independent state],107,BLR,1995,14/05/1995,1990,,,2019,0,370,2478,0.33,0.269,0.411,0.8,0.744,0.868
"Party of Communists of Belarus / Belarusian Left Party """"A Just World""""",,PKB,2030,2030,,https://partyfacts.herokuapp.com/data/partycodes/2030/,Belarus,Republic of Belarus [independent state],107,BLR,2000,15/10/2000,1990,,,2019,0,370,2478,0.238,0.18,0.31,0.841,0.787,0.907
"Party of Communists of Belarus / Belarusian Left Party """"A Just World""""",,PKB,2030,2030,,https://partyfacts.herokuapp.com/data/partycodes/2030/,Belarus,Republic of Belarus [independent state],107,BLR,2004,17/10/2004,1990,,,2019,0,370,2478,0.217,0.167,0.295,0.841,0.782,0.899
"Party of Communists of Belarus / Belarusian Left Party """"A Just World""""",,PKB,2030,2030,,https://partyfacts.herokuapp.com/data/partycodes/2030/,Belarus,Republic of Belarus [independent state],107,BLR,2008,28/09/2008,1990,,,2019,0,370,2478,0.213,0.162,0.289,0.842,0.786,0.905
Agrarian Party,,AP,2037,2037,,https://partyfacts.herokuapp.com/data/partycodes/2037/,Belarus,Republic of Belarus [independent state],107,BLR,1995,14/05/1995,1990,,,2019,0,370,2479,0.728,0.667,0.79,0.465,0.405,0.535
Agrarian Party,,AP,2037,2037,,https://partyfacts.herokuapp.com/data/partycodes/2037/,Belarus,Republic of Belarus [independent state],107,BLR,2000,15/10/2000,1990,,,2019,0,370,2479,0.872,0.823,0.914,0.172,0.055,0.249
independent,,indep,2603,2603,,https://partyfacts.herokuapp.com/data/partycodes/2603/,Belarus,Republic of Belarus [independent state],107,BLR,1995,14/05/1995,1990,,,2019,0,370,2480,,,,,,
independent,,indep,2603,2603,,https://partyfacts.herokuapp.com/data/partycodes/2603/,Belarus,Republic of Belarus [independent state],107,BLR,2000,15/10/2000,1990,,,2019,0,370,2480,,,,,,
independent,,indep,2603,2603,,https://partyfacts.herokuapp.com/data/partycodes/2603/,Belarus,Republic of Belarus [independent state],107,BLR,2004,17/10/2004,1990,,,2019,0,370,2480,,,,,,
independent,,indep,2603,2603,,https://partyfacts.herokuapp.com/data/partycodes/2603/,Belarus,Republic of Belarus [independent state],107,BLR,2008,28/09/2008,1990,,,2019,0,370,2480,,,,,,
independent,,indep,2603,2603,,https://partyfacts.herokuapp.com/data/partycodes/2603/,Belarus,Republic of Belarus [independent state],107,BLR,2012,23/09/2012,1990,,,2019,0,370,2480,,,,,,
independent,,indep,2603,2603,,https://partyfacts.herokuapp.com/data/partycodes/2603/,Belarus,Republic of Belarus [independent state],107,BLR,2016,11/09/2016,1990,,,2019,0,370,2480,,,,,,
independent,,indep,2603,2603,,https://partyfacts.herokuapp.com/data/partycodes/2603/,Belarus,Republic of Belarus [independent state],107,BLR,2019,17/11/2019,1990,,,2019,0,370,2480,,,,,,
Liberal Democratic Party,"Belarusian: Лібэральна-дэмакратычная партыя, Russian: Либерально-демократическая партия",LDPB,3646,3646,,https://partyfacts.herokuapp.com/data/partycodes/3646/,Belarus,Republic of Belarus [independent state],107,BLR,2019,17/11/2019,1990,,,2019,0,370,2481,0.941,0.905,0.962,0.477,0.415,0.541
Republican Party of Labour and Justice,Belarusian: Рэспубліканская партыя працы і справядлівасьці; Russian: Республиканская партия труда и справедливости,RPTS,7407,7407,,https://partyfacts.herokuapp.com/data/partycodes/7407/,Belarus,Republic of Belarus [independent state],107,BLR,2019,17/11/2019,1990,,,2019,0,370,2482,0.887,0.842,0.925,0.339,0.27,0.437
Communist Party of Belarus,Belarusian: Камуністы́чная па́ртыя Белару́сі; Russian: Коммунисти́ческая па́ртия Белару́си,KPB,7418,7418,,https://partyfacts.herokuapp.com/data/partycodes/7418/,Belarus,Republic of Belarus [independent state],107,BLR,2016,11/09/2016,1990,,,2019,0,370,2483,0.998,0.995,0.999,0.443,0.371,0.537
Communist Party of Belarus,Belarusian: Камуністы́чная па́ртыя Белару́сі; Russian: Коммунисти́ческая па́ртия Белару́си,KPB,7418,7418,,https://partyfacts.herokuapp.com/data/partycodes/7418/,Belarus,Republic of Belarus [independent state],107,BLR,2019,17/11/2019,1990,,,2019,0,370,2483,0.998,0.995,0.999,0.444,0.365,0.53
technical: Against all,,tech,93298,3001,,https://partyfacts.herokuapp.com/data/partycodes/3001/,Belarus,Republic of Belarus [independent state],107,BLR,2016,11/09/2016,1990,,,2019,0,370,2484,,,,,,
Social Democratic Front,,SDF,3682,3682,,https://partyfacts.herokuapp.com/data/partycodes/3682/,Cameroon,Republic of Cameroon,108,CMR,1997,17/05/1997,1964,,,2013,0,471,2485,0.38,0.305,0.481,0.81,0.748,0.877
Social Democratic Front,,SDF,3682,3682,,https://partyfacts.herokuapp.com/data/partycodes/3682/,Cameroon,Republic of Cameroon,108,CMR,2002,30/06/2002,1964,,,2013,0,471,2485,0.43,0.355,0.518,0.819,0.749,0.884
Social Democratic Front,,SDF,3682,3682,,https://partyfacts.herokuapp.com/data/partycodes/3682/,Cameroon,Republic of Cameroon,108,CMR,2007,22/07/2007,1964,,,2013,0,471,2485,0.378,0.303,0.474,0.847,0.792,0.911
Social Democratic Front,,SDF,3682,3682,,https://partyfacts.herokuapp.com/data/partycodes/3682/,Cameroon,Republic of Cameroon,108,CMR,2013,30/09/2013,1964,,,2013,0,471,2485,0.397,0.315,0.487,0.847,0.792,0.911
Cameroon People’s Democratic Movement,,RDPC,3774,3774,,https://partyfacts.herokuapp.com/data/partycodes/3774/,Cameroon,Republic of Cameroon,108,CMR,1988,24/04/1988,1964,,,2013,0,471,2486,,,,,,
Cameroon People’s Democratic Movement,,RDPC,3774,3774,,https://partyfacts.herokuapp.com/data/partycodes/3774/,Cameroon,Republic of Cameroon,108,CMR,1992,01/03/1992,1964,,,2013,0,471,2486,,,,,,
Cameroon People’s Democratic Movement,,RDPC,3774,3774,,https://partyfacts.herokuapp.com/data/partycodes/3774/,Cameroon,Republic of Cameroon,108,CMR,1997,17/05/1997,1964,,,2013,0,471,2486,,,,,,
Cameroon People’s Democratic Movement,,RDPC,3774,3774,,https://partyfacts.herokuapp.com/data/partycodes/3774/,Cameroon,Republic of Cameroon,108,CMR,2002,30/06/2002,1964,,,2013,0,471,2486,0.932,0.894,0.959,0.193,0.099,0.264
Cameroon People’s Democratic Movement,,RDPC,3774,3774,,https://partyfacts.herokuapp.com/data/partycodes/3774/,Cameroon,Republic of Cameroon,108,CMR,2007,22/07/2007,1964,,,2013,0,471,2486,0.892,0.846,0.933,0.193,0.099,0.264
Cameroon People’s Democratic Movement,,RDPC,3774,3774,,https://partyfacts.herokuapp.com/data/partycodes/3774/,Cameroon,Republic of Cameroon,108,CMR,2013,30/09/2013,1964,,,2013,0,471,2486,0.858,0.804,0.906,0.265,0.19,0.341
National Union for Democracy and Progress,,UNDP,3775,3775,,https://partyfacts.herokuapp.com/data/partycodes/3775/,Cameroon,Republic of Cameroon,108,CMR,1992,01/03/1992,1964,,,2013,0,471,2487,0.464,0.379,0.536,0.547,0.483,0.615
National Union for Democracy and Progress,,UNDP,3775,3775,,https://partyfacts.herokuapp.com/data/partycodes/3775/,Cameroon,Republic of Cameroon,108,CMR,1997,17/05/1997,1964,,,2013,0,471,2487,0.493,0.412,0.565,0.488,0.419,0.552
Cameroon People's National Convention,,CPNC,5409,5409,,https://partyfacts.herokuapp.com/data/partycodes/5409/,Cameroon,Republic of Cameroon,108,CMR,1964,26/04/1964,1964,,,2013,0,471,2488,,,,,,
Cameroon Union,,UC,5410,5410,,https://partyfacts.herokuapp.com/data/partycodes/5410/,Cameroon,Republic of Cameroon,108,CMR,1964,26/04/1964,1964,,,2013,0,471,2489,,,,,,
Union of the Peoples of Cameroon,,UPC,5411,5411,1961-1991,https://partyfacts.herokuapp.com/data/partycodes/5411/,Cameroon,Republic of Cameroon,108,CMR,1992,01/03/1992,1964,,,2013,0,471,2491,0.442,0.355,0.51,0.82,0.764,0.881
Cameroonian Party of Democrats,,PDC,5412,5412,,https://partyfacts.herokuapp.com/data/partycodes/5412/,Cameroon,Republic of Cameroon,108,CMR,1964,26/04/1964,1964,,,2013,0,471,2492,,,,,,
Cameroonian National Union,,UNC,5791,5791,,https://partyfacts.herokuapp.com/data/partycodes/5791/,Cameroon,Republic of Cameroon,108,CMR,1970,07/06/1970,1964,,,2013,0,471,2493,0.999,0.997,1,0.07,0,0.107
Cameroonian National Union,,UNC,5791,5791,,https://partyfacts.herokuapp.com/data/partycodes/5791/,Cameroon,United Republic of Cameroon,108,CMR,1973,18/05/1973,1964,,,2013,0,471,2493,0.999,0.997,1,0.07,0.002,0.108
Cameroonian National Union,,UNC,5791,5791,,https://partyfacts.herokuapp.com/data/partycodes/5791/,Cameroon,United Republic of Cameroon,108,CMR,1978,28/05/1978,1964,,,2013,0,471,2493,0.999,0.997,1,0.07,0,0.107
Cameroonian National Union,,UNC,5791,5791,,https://partyfacts.herokuapp.com/data/partycodes/5791/,Cameroon,United Republic of Cameroon,108,CMR,1983,29/05/1983,1964,,,2013,0,471,2493,0.999,0.996,1,0.167,0.044,0.238
Kamerun National Democratic Party,,KNDP,6338,6338,,https://partyfacts.herokuapp.com/data/partycodes/6338/,Cameroon,Republic of Cameroon,108,CMR,1964,26/04/1964,1964,,,2013,0,471,2494,,,,,,
Chadian Social Action,,AST,4708,4708,,https://partyfacts.herokuapp.com/data/partycodes/4708/,Chad,Tchad [overseas territory of France],109,TCD,1957,31/03/1957,1952,,,2011,0,483,2498,,,,,,
Parti Progressiste Tchadien / National Movement for the Cultural and Social Revolution,,PPT/MNRCS,4709,4709,,https://partyfacts.herokuapp.com/data/partycodes/4709/,Chad,Tchad [overseas territory of France],109,TCD,1952,30/03/1952,1952,,,2011,0,483,2499,,,,,,
Parti Progressiste Tchadien / National Movement for the Cultural and Social Revolution,,PPT/MNRCS,4709,4709,,https://partyfacts.herokuapp.com/data/partycodes/4709/,Chad,Tchad [overseas territory of France],109,TCD,1957,31/03/1957,1952,,,2011,0,483,2499,,,,,,
Parti Progressiste Tchadien / National Movement for the Cultural and Social Revolution,,PPT/MNRCS,4709,4709,,https://partyfacts.herokuapp.com/data/partycodes/4709/,Chad,Chad as a member of the Union of Central African Republics [self-rule within the French Community],109,TCD,1959,31/05/1959,1952,,,2011,0,483,2499,,,,,,
Parti Progressiste Tchadien / National Movement for the Cultural and Social Revolution,,PPT/MNRCS,4709,4709,,https://partyfacts.herokuapp.com/data/partycodes/4709/,Chad,Republic of Chad [independent state],109,TCD,1962,04/03/1962,1952,,,2011,0,483,2499,,,,,,
Parti Progressiste Tchadien / National Movement for the Cultural and Social Revolution,,PPT/MNRCS,4709,4709,,https://partyfacts.herokuapp.com/data/partycodes/4709/,Chad,Republic of Chad [independent state],109,TCD,1963,22/12/1963,1952,,,2011,0,483,2499,,,,,,
Parti Progressiste Tchadien / National Movement for the Cultural and Social Revolution,,PPT/MNRCS,4709,4709,,https://partyfacts.herokuapp.com/data/partycodes/4709/,Chad,Republic of Chad [independent state],109,TCD,1969,14/12/1969,1952,,,2011,0,483,2499,,,,,,
Union for Renewal and Democracy,,URD,5502,5502,1998-2010,https://partyfacts.herokuapp.com/data/partycodes/5502/,Chad,Republic of Chad [independent state],109,TCD,1997,05/01/1997,1952,,,2011,0,483,2500,0.817,0.651,0.907,0.233,0.083,0.342
Union for Renewal and Democracy,,URD,5502,5502,1998-2010,https://partyfacts.herokuapp.com/data/partycodes/5502/,Chad,Republic of Chad [independent state],109,TCD,2011,13/02/2011,1952,,,2011,0,483,2501,0.813,0.671,0.914,0.228,0.089,0.346
Patriotic Salvation Movement,,MPS,5503,5503,,https://partyfacts.herokuapp.com/data/partycodes/5503/,Chad,Republic of Chad [independent state],109,TCD,1997,05/01/1997,1952,,,2011,0,483,2502,0.942,0.864,0.978,0.237,0.102,0.354
Patriotic Salvation Movement,,MPS,5503,5503,,https://partyfacts.herokuapp.com/data/partycodes/5503/,Chad,Republic of Chad [independent state],109,TCD,2002,21/04/2002,1952,,,2011,0,483,2502,0.942,0.864,0.978,0.237,0.102,0.354
Patriotic Salvation Movement,,MPS,5503,5503,,https://partyfacts.herokuapp.com/data/partycodes/5503/,Chad,Republic of Chad [independent state],109,TCD,2011,13/02/2011,1952,,,2011,0,483,2502,0.942,0.864,0.978,0.237,0.102,0.354
Rally for Democracy and Progress,,RDP,5595,5595,,https://partyfacts.herokuapp.com/data/partycodes/5595/,Chad,Republic of Chad [independent state],109,TCD,2002,21/04/2002,1952,,,2011,0,483,2503,0.937,0.864,0.975,0.235,0.111,0.375
Rally for Democracy and Progress,,RDP,5595,5595,,https://partyfacts.herokuapp.com/data/partycodes/5595/,Chad,Republic of Chad [independent state],109,TCD,2011,13/02/2011,1952,,,2011,0,483,2503,0.823,0.694,0.923,0.235,0.111,0.375
"Federation, Action for the Republic",,FAR,5596,5596,,https://partyfacts.herokuapp.com/data/partycodes/5596/,Chad,Republic of Chad [independent state],109,TCD,2002,21/04/2002,1952,,,2011,0,483,2504,0.816,0.646,0.909,0.236,0.087,0.334
National Union for Independence and Revolution,,UNIR,5820,5820,,https://partyfacts.herokuapp.com/data/partycodes/5820/,Chad,Republic of Chad [independent state],109,TCD,1990,08/07/1990,1952,,,2011,0,483,2505,0.996,0.984,0.999,0.233,0.078,0.334
National Union for Democracy and Renewal,,UNDR,5821,5821,1998-2010,https://partyfacts.herokuapp.com/data/partycodes/5821/,Chad,Republic of Chad [independent state],109,TCD,1997,05/01/1997,1952,,,2011,0,483,2506,0.817,0.684,0.92,0.229,0.095,0.347
National Union for Democracy and Renewal,,UNDR,5821,5821,1998-2010,https://partyfacts.herokuapp.com/data/partycodes/5821/,Chad,Republic of Chad [independent state],109,TCD,2011,13/02/2011,1952,,,2011,0,483,2507,0.812,0.672,0.914,0.237,0.08,0.338
Independent Democratic Union of Chad,,UDIT,6576,6576,,https://partyfacts.herokuapp.com/data/partycodes/6576/,Chad,Chad as a member of the Union of Central African Republics [self-rule within the French Community],109,TCD,1959,31/05/1959,1952,,,2011,0,483,2508,,,,,,
Grouping of Rural and Independent Chadians,,GIRT,6577,6577,,https://partyfacts.herokuapp.com/data/partycodes/6577/,Chad,Tchad [overseas territory of France],109,TCD,1957,31/03/1957,1952,,,2011,0,483,2509,,,,,,
Grouping of Rural and Independent Chadians,,GIRT,6577,6577,,https://partyfacts.herokuapp.com/data/partycodes/6577/,Chad,Chad as a member of the Union of Central African Republics [self-rule within the French Community],109,TCD,1959,31/05/1959,1952,,,2011,0,483,2509,,,,,,
African Socialist Movement,,MSA,6742,6742,,https://partyfacts.herokuapp.com/data/partycodes/6742/,Chad,Tchad [overseas territory of France],109,TCD,1957,31/03/1957,1952,,,2011,0,483,2510,,,,,,
African Socialist Movement,,MSA,6742,6742,,https://partyfacts.herokuapp.com/data/partycodes/6742/,Chad,Chad as a member of the Union of Central African Republics [self-rule within the French Community],109,TCD,1959,31/05/1959,1952,,,2011,0,483,2510,,,,,,
Democratic and Socialist Union of the Resistance,,UDSR,7047,7047,,https://partyfacts.herokuapp.com/data/partycodes/7047/,Chad,Tchad [overseas territory of France],109,TCD,1957,31/03/1957,1952,,,2011,0,483,2511,,,,,,
Independent Socialist Party of Chad,,PSIT,7048,7048,,https://partyfacts.herokuapp.com/data/partycodes/7048/,Chad,Tchad [overseas territory of France],109,TCD,1952,30/03/1952,1952,,,2011,0,483,2512,,,,,,
Independent Socialist Party of Chad,,PSIT,7048,7048,,https://partyfacts.herokuapp.com/data/partycodes/7048/,Chad,Tchad [overseas territory of France],109,TCD,1957,31/03/1957,1952,,,2011,0,483,2512,,,,,,
