v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
National Alliance / For Fatherland and Freedom / LNNK,,Latvia,Republic of Latvia [independent state],2002,05/10/2002,0.071,0.034,0.148,0.249,0.15,0.332
National Alliance / For Fatherland and Freedom / LNNK,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,0.07,0.029,0.133,0.253,0.158,0.338
National Alliance / For Fatherland and Freedom / LNNK,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,0.104,0.051,0.187,0.202,0.113,0.286
National Alliance / For Fatherland and Freedom / LNNK,,Latvia,Republic of Latvia [independent state],2011,17/09/2011,0.096,0.047,0.176,0.202,0.113,0.286
National Alliance / For Fatherland and Freedom / LNNK,,Latvia,Republic of Latvia [independent state],2014,04/10/2014,0.096,0.047,0.176,0.202,0.113,0.286
National Alliance / For Fatherland and Freedom / LNNK,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,0.163,0.102,0.257,0.202,0.113,0.286
National Harmony Party,,Latvia,Republic of Latvia [independent state],1993,06/06/1993,0.29,0.215,0.379,0.754,0.662,0.834
National Harmony Party,,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.194,0.117,0.3,0.77,0.692,0.856
National Harmony Party,,Latvia,Republic of Latvia [independent state],1998,03/10/1998,0.194,0.117,0.3,0.77,0.692,0.856
People's Party,,Latvia,Republic of Latvia [independent state],1998,03/10/1998,0.155,0.098,0.235,0.282,0.193,0.384
People's Party,,Latvia,Republic of Latvia [independent state],2002,05/10/2002,0.117,0.065,0.196,0.258,0.165,0.355
People's Party,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,0.112,0.06,0.188,0.317,0.225,0.41
People's Party,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,0.117,0.063,0.196,0.36,0.254,0.448
Latvia's First Party,,Latvia,Republic of Latvia [independent state],2002,05/10/2002,0.082,0.042,0.176,0.448,0.353,0.545
Latvian National Independence Movement,,Latvia,Republic of Latvia [independent state],1993,06/06/1993,0.151,0.097,0.245,0.372,0.259,0.467
Latvian National Independence Movement,,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.151,0.093,0.242,0.302,0.191,0.401
independent,,Latvia,Latvian Soviet Socialist Republic,1990,29/04/1990,,,,,,
For Latvia from the Heart,,Latvia,Republic of Latvia [independent state],2014,04/10/2014,0.155,0.093,0.248,0.841,0.785,0.928
Latvian Association of Regions,,Latvia,Republic of Latvia [independent state],2014,04/10/2014,0.077,0.041,0.158,0.571,0.476,0.66
Latvian Development,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,,,,,,
Democratic Centre,,Latvia,Republic of Latvia [independent state],1922,07/10/1922,,,,,,
Democratic Centre,,Latvia,Republic of Latvia [independent state],1931,03/10/1931,,,,,,
New Farmers-Small Landowners Party,,Latvia,Republic of Latvia [independent state],1931,03/10/1931,,,,,,
Latgalian Christian Peasant and Catholic Party,,Latvia,Republic of Latvia [independent state],1922,07/10/1922,,,,,,
Latgalian Christian Peasant and Catholic Party,,Latvia,Republic of Latvia [independent state],1925,03/10/1925,,,,,,
Latgalian Christian Peasant and Catholic Party,,Latvia,Republic of Latvia [independent state],1928,06/10/1928,,,,,,
Latgalian Christian Peasant and Catholic Party,,Latvia,Republic of Latvia [independent state],1931,03/10/1931,,,,,,
Union of Social Democrats – Mensheviks and Rural Workers,,Latvia,Republic of Latvia [independent state],1922,07/10/1922,,,,,,
New Conservative Party,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,0.148,0.09,0.226,0.566,0.482,0.671
Who owns the state?,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,0.449,0.371,0.554,0.958,0.935,0.997
Latgalian Farmer-Labour Party,,Latvia,Republic of Latvia [independent state],1931,03/10/1931,,,,,,
Latgalian Farmers Party,,Latvia,Republic of Latvia [independent state],1920,17/04/1920,,,,,,
Committee of the German Baltic Parties,,Latvia,Republic of Latvia [independent state],1922,07/10/1922,,,,,,
Committee of the German Baltic Parties,,Latvia,Republic of Latvia [independent state],1925,03/10/1925,,,,,,
Movement For!,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,,,,,,
Growth,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,,,,,,
alliance: Development/For!,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,0.073,0.038,0.156,0.251,0.161,0.329
independent,,Lesotho,British Protectorate of Basutoland,1960,31/12/1960,,,,,,
All Basotho Convention,,Lesotho,Kingdom of Lesotho [independent state],2007,17/02/2007,0.68,0.541,0.8,0.246,0.126,0.404
All Basotho Convention,,Lesotho,Kingdom of Lesotho [independent state],2012,26/05/2012,0.689,0.532,0.791,0.247,0.104,0.38
All Basotho Convention,,Lesotho,Kingdom of Lesotho [independent state],2015,28/02/2015,0.689,0.532,0.791,0.243,0.123,0.396
All Basotho Convention,,Lesotho,Kingdom of Lesotho [independent state],2017,03/06/2017,0.686,0.533,0.796,0.249,0.124,0.4
Lesotho People’s Congress,,Lesotho,Kingdom of Lesotho [independent state],2002,25/05/2002,0.685,0.542,0.803,0.377,0.259,0.472
Lesotho Workers Party,,Lesotho,Kingdom of Lesotho [independent state],2007,17/02/2007,0.676,0.522,0.793,0.364,0.263,0.491
Lesotho Congress for Democracy,,Lesotho,Kingdom of Lesotho [independent state],1998,23/05/1998,0.685,0.527,0.792,0.387,0.295,0.498
Lesotho Congress for Democracy,,Lesotho,Kingdom of Lesotho [independent state],2002,25/05/2002,0.685,0.527,0.792,0.387,0.295,0.498
Lesotho Congress for Democracy,,Lesotho,Kingdom of Lesotho [independent state],2007,17/02/2007,0.685,0.527,0.792,0.387,0.295,0.498
Lesotho Congress for Democracy,,Lesotho,Kingdom of Lesotho [independent state],2012,26/05/2012,0.685,0.527,0.792,0.387,0.295,0.498
Lesotho Congress for Democracy,,Lesotho,Kingdom of Lesotho [independent state],2015,28/02/2015,0.685,0.527,0.792,0.387,0.295,0.498
Lesotho Congress for Democracy,,Lesotho,Kingdom of Lesotho [independent state],2017,03/06/2017,0.685,0.527,0.792,0.376,0.293,0.495
Democratic Congress,,Lesotho,Kingdom of Lesotho [independent state],2012,26/05/2012,0.69,0.537,0.805,0.378,0.277,0.48
Democratic Congress,,Lesotho,Kingdom of Lesotho [independent state],2015,28/02/2015,0.69,0.537,0.805,0.378,0.277,0.48
Democratic Congress,,Lesotho,Kingdom of Lesotho [independent state],2017,03/06/2017,0.69,0.537,0.805,0.373,0.282,0.487
Basotho Congress Party / Basutoland Congress Party,,Lesotho,British Protectorate of Basutoland,1960,31/12/1960,,,,,,
Basotho Congress Party / Basutoland Congress Party,,Lesotho,British Protectorate of Basutoland,1965,29/04/1965,,,,,,
Basotho Congress Party / Basutoland Congress Party,,Lesotho,Kingdom of Lesotho [independent state],1970,27/01/1970,0.681,0.518,0.792,0.317,0.192,0.441
Basotho Congress Party / Basutoland Congress Party,,Lesotho,Kingdom of Lesotho [independent state],1993,27/03/1993,0.687,0.579,0.837,0.381,0.293,0.498
Basotho Congress Party / Basutoland Congress Party,,Lesotho,Kingdom of Lesotho [independent state],1998,23/05/1998,0.688,0.558,0.817,0.381,0.293,0.498
Marema-Tlou/Marematlou Party,,Lesotho,British Protectorate of Basutoland,1960,31/12/1960,,,,,,
National Independent Party,,Lesotho,Kingdom of Lesotho [independent state],2002,25/05/2002,0.682,0.515,0.789,0.383,0.301,0.497
National Independent Party,,Lesotho,Kingdom of Lesotho [independent state],2007,17/02/2007,0.682,0.515,0.789,0.373,0.281,0.496
Basotho National Party,,Lesotho,British Protectorate of Basutoland,1965,29/04/1965,,,,,,
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],1970,27/01/1970,0.767,0.625,0.856,0.277,0.156,0.421
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],1971,31/12/1971,0.878,0.763,0.935,0.277,0.156,0.421
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],1975,31/12/1975,0.878,0.763,0.935,0.287,0.165,0.421
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],1980,31/12/1980,0.861,0.75,0.928,0.287,0.165,0.421
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],1985,01/09/1985,0.879,0.764,0.934,0.341,0.252,0.467
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],1993,27/03/1993,0.785,0.648,0.866,0.341,0.252,0.467
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],1998,23/05/1998,0.688,0.566,0.824,0.341,0.252,0.467
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],2002,25/05/2002,0.676,0.546,0.812,0.341,0.252,0.467
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],2012,26/05/2012,0.687,0.543,0.808,0.336,0.225,0.467
Basotho National Party,,Lesotho,Kingdom of Lesotho [independent state],2015,28/02/2015,0.687,0.543,0.808,0.336,0.225,0.467
Marematlou Freedom Party,,Lesotho,British Protectorate of Basutoland,1965,29/04/1965,,,,,,
Marematlou Freedom Party,,Lesotho,Kingdom of Lesotho [independent state],1970,27/01/1970,0.677,0.525,0.793,0.341,0.226,0.462
Alliance of Democrats,Sesotho: Pele-Feela,Lesotho,Kingdom of Lesotho [independent state],2017,03/06/2017,0.687,0.56,0.829,0.369,0.264,0.466
Movement for Economic Change,Sesotho: Sethala sa Kholiso ea Moruo,Lesotho,Kingdom of Lesotho [independent state],2017,03/06/2017,0.687,0.546,0.81,0.37,0.275,0.484
independent,,Liberia,Republic of Liberia,2005,11/10/2005,,,,,,
independent,,Liberia,Republic of Liberia,2011,11/10/2011,,,,,,
independent,,Liberia,Republic of Liberia,2017,10/10/2017,,,,,,
Congress for Democratic Change,,Liberia,Republic of Liberia,2005,11/10/2005,0.673,0.519,0.846,0.933,0.903,0.993
Congress for Democratic Change,,Liberia,Republic of Liberia,2011,11/10/2011,0.673,0.519,0.846,0.933,0.903,0.993
Congress for Democratic Change,,Liberia,Republic of Liberia,2017,10/10/2017,0.616,0.416,0.758,0.097,0,0.161
Liberty Party,,Liberia,Republic of Liberia,2005,11/10/2005,0.475,0.308,0.655,0.048,0,0.077
Liberty Party,,Liberia,Republic of Liberia,2011,11/10/2011,0.475,0.308,0.655,0.048,0,0.077
Liberty Party,,Liberia,Republic of Liberia,2017,10/10/2017,0.358,0.221,0.534,0.048,0,0.077
Unity Party,,Liberia,Republic of Liberia,1985,15/10/1985,,,,0.583,0.477,0.7
Unity Party,,Liberia,Republic of Liberia,1997,19/07/1997,0.663,0.502,0.807,0.572,0.456,0.702
Unity Party,,Liberia,Republic of Liberia,2005,11/10/2005,0.552,0.402,0.729,0.104,0,0.163
Unity Party,,Liberia,Republic of Liberia,2011,11/10/2011,0.276,0.153,0.451,0.101,0,0.152
Unity Party,,Liberia,Republic of Liberia,2017,10/10/2017,0.648,0.473,0.791,0.485,0.386,0.605
National Patriotic Party,,Liberia,Republic of Liberia,1997,19/07/1997,0.827,0.691,0.915,0.101,0,0.162
National Patriotic Party,,Liberia,Republic of Liberia,2005,11/10/2005,0.602,0.413,0.747,0.716,0.629,0.827
National Patriotic Party,,Liberia,Republic of Liberia,2011,11/10/2011,0.657,0.477,0.803,0.475,0.362,0.581
National Patriotic Party,,Liberia,Republic of Liberia,2017,10/10/2017,0.192,0.108,0.367,0.636,0.525,0.798
National Democratic Party of Liberia,,Liberia,Republic of Liberia,1985,15/10/1985,0.22,0.118,0.403,0.107,0,0.171
National Democratic Party of Liberia,,Liberia,Republic of Liberia,2011,11/10/2011,0.356,0.207,0.513,0.404,0.236,0.56
National Union for Democratic Progress,,Liberia,Republic of Liberia,2011,11/10/2011,0.648,0.489,0.792,0.261,0.165,0.354
Liberian Action Party,,Liberia,Republic of Liberia,1985,15/10/1985,0.38,0.232,0.576,0.809,0.732,0.903
Liberian Action Party,,Liberia,Republic of Liberia,2005,11/10/2005,0.826,0.678,0.908,0.334,0.225,0.464
True Whig Party,,Liberia,Republic of Liberia,1955,03/05/1955,,,,,,
True Whig Party,,Liberia,Republic of Liberia,1971,04/05/1971,0.901,0.798,0.956,0.144,0.008,0.204
True Whig Party,,Liberia,Republic of Liberia,1975,07/10/1975,0.901,0.798,0.956,0.049,0,0.079
True Whig Party,,Liberia,Republic of Liberia,2005,11/10/2005,0.543,0.382,0.713,0.416,0.297,0.531
Liberian People's Party,,Liberia,Republic of Liberia,2011,11/10/2011,0.598,0.407,0.733,0.635,0.529,0.79
All Liberian Party,,Liberia,Republic of Liberia,2017,10/10/2017,0.545,0.37,0.707,0.568,0.448,0.688
Alternative National Congress,,Liberia,Republic of Liberia,2017,10/10/2017,0.492,0.312,0.66,0.375,0.252,0.533
United People's Party,,Liberia,Republic of Liberia,2011,11/10/2011,0.329,0.189,0.513,0.634,0.532,0.792
People's Unification Party,,Liberia,Republic of Liberia,2017,10/10/2017,0.432,0.291,0.62,0.098,0,0.165
Liberian Unification Party,,Liberia,Republic of Liberia,1985,15/10/1985,0.286,0.145,0.445,0.638,0.514,0.787
Liberian Unification Party,,Liberia,Republic of Liberia,2005,11/10/2005,0.739,0.562,0.843,0.57,0.465,0.709
National Democratic Coalition,,Liberia,Republic of Liberia,2011,11/10/2011,,,,,,
Coalition for the Transformation of Liberia,,Liberia,Republic of Liberia,2005,11/10/2005,,,,,,
alliance: Coalition for Democratic Change,,Liberia,Republic of Liberia,2017,10/10/2017,,,,,,
independent,,Malawi,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],1956,15/03/1956,,,,,,
independent,,Malawi,Republic of Malawi [independent state],2004,20/05/2004,,,,,,
independent,,Malawi,Republic of Malawi [independent state],2019,21/05/2019,,,,,,
Malawi Congress Party,,Malawi,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],1961,15/08/1961,,,,,,
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1964,28/04/1964,,,,,,
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1971,17/04/1971,0.989,0.975,0.996,0.238,0.141,0.343
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1976,24/04/1976,0.989,0.974,0.995,0.245,0.137,0.346
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1978,29/06/1978,0.987,0.973,0.995,0.239,0.136,0.349
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1983,29/06/1983,0.987,0.969,0.994,0.239,0.136,0.35
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1987,27/05/1987,0.987,0.974,0.995,0.239,0.136,0.35
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1992,26/06/1992,0.915,0.872,0.946,0.241,0.133,0.351
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1994,17/05/1994,0.742,0.677,0.788,0.305,0.219,0.412
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],1999,15/06/1999,0.513,0.446,0.582,0.319,0.241,0.415
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],2004,20/05/2004,0.456,0.394,0.539,0.283,0.21,0.385
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],2009,19/05/2009,0.361,0.296,0.439,0.234,0.118,0.335
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],2014,20/05/2014,0.336,0.275,0.412,0.241,0.119,0.334
Malawi Congress Party,,Malawi,Republic of Malawi [independent state],2019,21/05/2019,0.332,0.266,0.41,0.268,0.171,0.384
Alliance for Democracy,,Malawi,Republic of Malawi [independent state],1994,17/05/1994,0.321,0.246,0.427,0.27,0.181,0.383
Alliance for Democracy,,Malawi,Republic of Malawi [independent state],1999,15/06/1999,0.361,0.282,0.449,0.254,0.148,0.367
United Democratic Front,,Malawi,Republic of Malawi [independent state],1994,17/05/1994,0.424,0.332,0.507,0.29,0.201,0.391
United Democratic Front,,Malawi,Republic of Malawi [independent state],1999,15/06/1999,0.495,0.42,0.583,0.24,0.136,0.338
United Democratic Front,,Malawi,Republic of Malawi [independent state],2004,20/05/2004,0.498,0.43,0.597,0.158,0.036,0.243
United Democratic Front,,Malawi,Republic of Malawi [independent state],2009,19/05/2009,0.322,0.247,0.404,0.193,0.07,0.283
United Democratic Front,,Malawi,Republic of Malawi [independent state],2014,20/05/2014,0.293,0.231,0.39,0.194,0.067,0.289
United Democratic Front,,Malawi,Republic of Malawi [independent state],2019,21/05/2019,0.29,0.222,0.371,0.216,0.081,0.305
National Democratic Alliance,,Malawi,Republic of Malawi [independent state],2004,20/05/2004,0.473,0.403,0.547,0.315,0.237,0.424
Republican Party,,Malawi,Republic of Malawi [independent state],2004,20/05/2004,0.384,0.293,0.457,0.409,0.336,0.469
United Federal Party,,Malawi,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],1961,15/08/1961,,,,,,
Nyasaland Constitutional Party,,Malawi,Republic of Malawi [independent state],1964,28/04/1964,,,,,,
Democratic Progressive Party,,Malawi,Republic of Malawi [independent state],2009,19/05/2009,0.485,0.405,0.567,0.098,0,0.145
Democratic Progressive Party,,Malawi,Republic of Malawi [independent state],2014,20/05/2014,0.427,0.331,0.511,0.074,0,0.12
Democratic Progressive Party,,Malawi,Republic of Malawi [independent state],2019,21/05/2019,0.508,0.42,0.59,0.074,0,0.12
People's Party,,Malawi,Republic of Malawi [independent state],2014,20/05/2014,0.276,0.211,0.375,0.392,0.321,0.472
People's Party,,Malawi,Republic of Malawi [independent state],2019,21/05/2019,0.277,0.205,0.353,0.395,0.315,0.468
Nyasaland African Congress,,Malawi,Federation of Rhodesia and Nyasaland/Central African Federation [consolidated with Rhodesia (North and South)],1956,15/03/1956,,,,,,
United Transformation Movement,,Malawi,Republic of Malawi [independent state],2019,21/05/2019,0.199,0.132,0.282,0.422,0.36,0.501
independent,,Maldives,Republic of Maldives [independent state],1969,01/09/1969,,,,,,
independent,,Maldives,Republic of Maldives [independent state],1974,01/09/1974,,,,,,
independent,,Maldives,Republic of Maldives [independent state],1989,24/11/1989,,,,,,
independent,,Maldives,Republic of Maldives [independent state],1994,02/12/1994,,,,,,
independent,,Maldives,Republic of Maldives [independent state],1999,19/11/1999,,,,,,
independent,,Maldives,Republic of Maldives [independent state],2005,22/01/2005,,,,,,
independent,,Maldives,Republic of Maldives [independent state],2009,09/05/2009,,,,,,
independent,,Maldives,Republic of Maldives [independent state],2014,22/03/2014,,,,,,
independent,,Maldives,Republic of Maldives [independent state],2019,06/04/2019,,,,,,
Maldivian People’s Party,,Maldives,Republic of Maldives [independent state],2009,09/05/2009,0.756,0.586,0.868,0.399,0.282,0.567
Maldivian Democratic Party,,Maldives,Republic of Maldives [independent state],2005,22/01/2005,0.553,0.364,0.724,0.397,0.247,0.531
Maldivian Democratic Party,,Maldives,Republic of Maldives [independent state],2009,09/05/2009,0.553,0.364,0.724,0.397,0.247,0.531
Maldivian Democratic Party,,Maldives,Republic of Maldives [independent state],2014,22/03/2014,0.553,0.364,0.724,0.397,0.247,0.531
Maldivian Democratic Party,,Maldives,Republic of Maldives [independent state],2019,06/04/2019,0.553,0.364,0.724,0.397,0.247,0.531
Republican Party,,Maldives,Republic of Maldives [independent state],2014,22/03/2014,0.549,0.358,0.708,0.338,0.227,0.466
Republican Party,,Maldives,Republic of Maldives [independent state],2019,06/04/2019,0.549,0.358,0.708,0.338,0.227,0.466
Progressive Party of Maldives,,Maldives,Republic of Maldives [independent state],2014,22/03/2014,0.659,0.445,0.786,0.402,0.272,0.549
